Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
2655	 4826747862.283843	 1845.4871882836883	 765.1072883633237	 0	
2656	 4826491739.106154	 1864.4560334825576	 774.5910221945252	 0	
2657	 4826240497.354474	 1877.4374873947436	 781.1179469845537	 0	
2658	 4826009534.992812	 1888.2882986788734	 786.4086900552746	 0	
2659	 4825760717.298036	 1893.4165776845005	 789.1414242616589	 0	
2660	 4825496360.907263	 1893.6261270143461	 789.4617050450214	 0	
2661	 4824917174.605134	 1848.3526191829462	 772.1458680712124	 0	
2662	 4824644663.4681835	 1862.8059535099221	 774.6099760483074	 0	
2663	 4824396999.237217	 1876.1573242907134	 780.3147193267027	 0	
2664	 4824151329.1429405	 1885.089799641819	 784.7690747197059	 0	
2665	 4823888180.4542885	 1888.3451503031417	 786.7012085610304	 0	
2666	 4823392968.077683	 1856.467188106615	 774.6637273034621	 0	
2667	 4822800037.368194	 1819.6862416655863	 758.5606661181675	 0	
2668	 4822191524.411898	 1792.3291022714536	 745.6053457609365	 0	
2669	 4821566810.007093	 1771.5440100632613	 735.6928127733274	 0	
2670	 4820923468.15938	 1754.3348509040302	 727.675734281016	 0	
2671	 4820289667.537912	 1743.831619268531	 722.4853772519547	 0	
2672	 4819665182.26923	 1737.7873053642004	 719.4358174743779	 0	
2673	 4819048475.9428625	 1734.5091467492337	 717.7712979331408	 0	
2674	 4818386030.435957	 1725.3330067831	 714.1399386517553	 0	
2675	 4817683068.677473	 1712.7698659818943	 708.8967812486504	 0	
2676	 4816939439.274259	 1697.983721103292	 702.558840456277	 0	
2677	 4816245519.330862	 1695.0331067523327	 700.5076130737419	 0	
2678	 4815596403.873222	 1699.4597687845692	 701.99783927289	 0	
2679	 4814985599.938955	 1708.0542313521285	 705.6237617481623	 0	
2680	 4814484373.671868	 1729.791863678874	 714.4829810030654	 0	
2681	 4814075520.11956	 1758.1103305021793	 726.6951945467204	 0	
2682	 4813883246.390233	 1806.1569104372952	 746.9725189747762	 0	
2683	 4813670648.909684	 1835.3941884408962	 761.5854716749808	 0	
2684	 4813436602.958644	 1851.7715773873065	 770.1679818439693	 0	
2685	 4813181037.422288	 1859.6936899063267	 774.4728600223251	 0	
2686	 4812633931.352923	 1820.926523986401	 760.121965951042	 0	
2687	 4812029833.539721	 1784.8311652629857	 743.8113973805025	 0	
2688	 4811375433.694328	 1751.6795613607567	 728.5952138292411	 0	
2689	 4810739755.295517	 1731.5957494169893	 718.6348301423718	 0	
2690	 4810023700.610976	 1720.242383378017	 712.8383382969888	 0	
2691	 4809297145.2600565	 1714.5743650063907	 709.8191688439595	 0	
2692	 4808596894.233699	 1714.5222835846819	 709.311420348267	 0	
2693	 4807925103.963107	 1717.9748667897986	 710.5077454673308	 0	
2694	 4807282697.957766	 1723.5748768952747	 712.7943923604018	 0	
2695	 4806762638.442572	 1730.6299917967694	 715.8275553049903	 0	
2696	 4811598232.071225	 2035.591248209197	 837.4504343781852	 0	
2697	 4811365163.883202	 1950.0795383836703	 823.2804316864526	 0	
2698	 4810378721.504558	 1851.8236959235162	 780.6465644929845	 0	
2699	 4809195482.17605	 1791.7439955859772	 749.7510616642695	 0	
2700	 4807870232.067259	 1760.7541971695173	 733.0266789957651	 0	
2701	 4806696582.570048	 1757.9383709318465	 729.4563244017023	 0	
2702	 4805670924.578435	 1770.1743427481613	 733.5683259191517	 0	
2703	 4804790146.640136	 1788.8023375011794	 741.2132222455258	 0	
2704	 4804070162.805939	 1810.3368409397187	 750.4664790669211	 0	
2705	 4803437861.830488	 1828.5759017697726	 758.835401031169	 0	
2706	 4802820409.921996	 1841.7369880392812	 765.2328214968244	 0	
2707	 4802496522.942268	 1862.8960858303328	 774.4653593729157	 0	
2708	 4802317340.439288	 1877.8983108363793	 781.977411798083	 0	
2709	 4801973451.909827	 1888.4897135679237	 787.3514296108133	 0	
2710	 4802711357.409234	 1958.8703420631912	 816.222446119047	 0	
2711	 4808444031.693629	 2270.721007541226	 953.6833984897581	 0	
2712	 4812835901.216289	 2395.5660083406565	 1033.3026035811383	 0	
2713	 4813869830.4942045	 2288.187257354172	 997.5600035746149	 0	
2714	 4813887874.241381	 2163.67639765317	 936.6628263626269	 0	
2715	 4815404173.924931	 2169.096590030146	 928.2457014527082	 0	
2716	 4817688746.001321	 2218.2447735984542	 947.5045113861624	 0	
2717	 4828995962.0621395	 2753.6795558994195	 1197.5654194357473	 0	
2718	 4843801293.866009	 3281.1884619960415	 1513.5963905780795	 0	
2719	 4846568895.548573	 2967.1910116071094	 1389.879712763837	 0	
2720	 4850289191.323973	 2838.1882464022056	 1300.3533217914407	 0	
2721	 4853736951.1159	 2755.8736532830626	 1242.961454665135	 0	
2722	 4867751021.278754	 3347.3501475650314	 1524.859971651312	 0	
2723	 4875889950.580158	 3506.940972713856	 1639.7764836523208	 0	
2724	 4880806718.967851	 3452.5561322703134	 1616.4751013082837	 0	
2725	 4899372155.887809	 4274.374952103741	 2079.9082590334565	 0	
2726	 4908337730.742551	 4220.854918171337	 2109.1648167188932	 0	
2727	 4918639974.600813	 4328.057369706687	 2176.873089525459	 0	
2728	 4929209748.77879	 4477.171260188253	 2279.3180000267016	 0	
2729	 4932259684.606231	 4140.08673778325	 2082.9661473839715	 0	
2730	 4998077050.661799	 8571.508221682227	 5593.0674046621125	 0	
2731	 5010420158.309721	 7843.040004182259	 5337.598776848988	 0	
2732	 5008015025.10265	 6206.046789132511	 3910.5276523790762	 0	
2733	 5028260086.45819	 6902.312673912263	 4259.110057941607	 0	
2734	 5021859635.646919	 5390.69659552955	 3139.972423080027	 0	
2735	 5012623831.4217005	 4077.088370692265	 2157.7203675084265	 0	
2736	 5009058478.449856	 3615.3954543036243	 1750.5948619481444	 0	
2737	 5007147140.674349	 3382.6579001763516	 1557.8630298135047	 0	
2738	 5001895133.289164	 2931.4355387039295	 1309.0079228161358	 0	
2739	 4997467428.436038	 2643.3860550746303	 1141.8732688959308	 0	
2740	 4993691865.105593	 2462.4263383431025	 1039.7536375003795	 0	
2741	 4990364189.197736	 2344.585125471033	 976.893664891579	 0	
2742	 4987535231.070873	 2276.5936770662665	 941.3944859554971	 0	
2743	 4985312690.784483	 2255.402139755945	 928.751117541786	 0	
2744	 4982518389.062025	 2210.0430691943966	 911.086597254225	 0	
2745	 4979822874.979526	 2140.8274527274357	 883.0434279834951	 0	
2746	 4979143687.279974	 2218.282865840881	 908.8078575284391	 0	
2747	 4986003009.495593	 2901.3238607867	 1199.5532795591942	 0	
2748	 4989992214.842283	 3086.4086824265364	 1328.1944964160648	 0	
2749	 5022631329.337517	 5181.9194497145445	 2546.49822312545	 0	
2750	 5051569339.066954	 6626.070724600512	 3785.9439307303633	 0	
2751	 5042379128.710479	 4946.320914435576	 2755.7250565471973	 0	
2752	 5041817556.963052	 4405.426251279041	 2280.7124401644387	 0	
2753	 5036361231.041878	 3676.397909114966	 1797.227484934325	 0	
2754	 5031140810.554074	 3164.7469088931775	 1462.1126711695085	 0	
2755	 5053795264.849885	 4840.903454731332	 2324.642565089432	 0	
2756	 5063709987.692375	 5202.282089476506	 2683.995173610095	 0	
2757	 5057960914.973967	 4293.843873062044	 2179.9947780256166	 0	
2758	 5051504447.867475	 3560.784286283147	 1714.052923302337	 0	
2759	 5045351418.91249	 3035.307995697968	 1387.8267180670164	 0	
2760	 5043263763.536728	 2983.269583004052	 1305.9654771303997	 0	
2761	 5045679724.221271	 3250.6768725598563	 1412.0717938840025	 0	
2762	 5050069396.123111	 3557.0245243485706	 1575.2897788897978	 0	
2763	 5056107350.2574835	 3899.664829575456	 1778.6619248536315	 0	
2764	 5049460856.302439	 3221.4375489794	 1471.7384257707897	 0	
2765	 5043894779.799029	 2785.5555778064177	 1230.6897614974496	 0	
2766	 5039076357.755149	 2507.6790726014174	 1076.841961149302	 0	
2767	 5034798268.928264	 2327.7103119501267	 980.6271808455815	 0	
2768	 5030935342.897114	 2209.2801900445975	 919.9310555904332	 0	
2769	 5027411604.497429	 2129.8926243098067	 881.079478064879	 0	
2770	 5024158344.0178385	 2075.829941568537	 855.8276981095667	 0	
2771	 5021124765.84482	 2038.4572926685596	 839.1861352091472	 0	
2772	 5018288933.99892	 2012.2111486934327	 828.0864774041171	 0	
2773	 5015615695.370958	 1993.4625210822642	 820.600268316246	 0	
2774	 5013091913.132246	 1979.8440623634667	 815.4921776865415	 0	
2775	 5010696381.527613	 1969.7713626651516	 811.9611385375409	 0	
2776	 5008411704.005733	 1961.9761828133508	 809.4087167290215	 0	
2777	 5006135376.337003	 1953.2875086268746	 806.6283105571912	 0	
2778	 5003930132.273713	 1949.4532171538374	 805.5132381331448	 0	
2779	 5001739537.458761	 1940.5001541534255	 802.8408455763063	 0	
2780	 4999616597.412244	 1934.5116298508735	 801.0030635071491	 0	
2781	 4997568701.922131	 1930.9359594814255	 800.1906241902534	 0	
2782	 4995598633.523545	 1928.307666358309	 799.8024787637123	 0	
2783	 4993699656.81098	 1926.4790611752508	 799.6332746473746	 0	
2784	 4991866528.209231	 1925.1811441123064	 799.6012043019373	 0	
2785	 4990173563.858965	 1924.291289645623	 799.4587782385618	 0	
2786	 4988604112.614669	 1924.0942800088847	 799.4796933753973	 0	
2787	 4987079933.434659	 1924.0906623973613	 799.5247466543229	 0	
2788	 4985595665.355875	 1924.156548739774	 799.5269547454233	 0	
2789	 4984148776.954106	 1924.3636013134858	 799.5142970525181	 0	
2790	 4982730137.841587	 1923.853663569247	 799.2444637758565	 0	
2791	 4981338931.716127	 1923.029338614307	 798.8309562466125	 0	
2792	 4979974205.160151	 1922.027748219013	 798.3470235549959	 0	
2793	 4978625669.454689	 1924.7947648756815	 799.2554310097155	 0	
2794	 4977328094.158376	 1924.1788274325256	 799.0874784547532	 0	
2795	 4976056824.606698	 1924.1325131838732	 798.9980259003768	 0	
2796	 4974830961.701607	 1926.6392557070997	 799.8581049695813	 0	
2797	 4973472201.943975	 1924.7575894940574	 799.411934072154	 0	
2798	 4972011087.170218	 1924.7041333673997	 799.9948939414453	 0	
2799	 4970303987.294186	 1900.8289931512495	 792.0147223488768	 0	
2800	 4968648744.23709	 1878.213346609696	 782.5880550286438	 0	
2801	 4967066979.673372	 1861.5960100389068	 775.0022934922249	 0	
2802	 4965601338.473431	 1854.0376214087667	 771.034859395534	 0	
2803	 4964180689.246507	 1847.5842940512243	 768.0337345351638	 0	
2804	 4962783256.44335	 1841.3433644935835	 765.2091948300041	 0	
2805	 4961385940.80131	 1833.7836080060101	 761.9032185489589	 0	
2806	 4960057720.838961	 1832.9406509249532	 761.0090819566207	 0	
2807	 4958791025.911978	 1835.9593105238182	 762.0149653733391	 0	
2808	 4957580026.587641	 1841.149082162867	 764.1619915019946	 0	
2809	 4956447187.912621	 1849.4069816995905	 767.6514455071667	 0	
2810	 4955390443.771646	 1859.8974641382983	 772.1854033360875	 0	
2811	 4954492986.126172	 1877.5137599783693	 779.5757856005506	 0	
2812	 4953523450.813825	 1889.2669533271999	 785.1925066825954	 0	
2813	 4952538027.762812	 1891.8801686491845	 787.0304875938613	 0	
2814	 4951544107.691656	 1891.7935259073768	 787.1956127888427	 0	
2815	 4950477723.699712	 1882.1698636297656	 783.5029200576884	 0	
2816	 4949336229.441179	 1866.4751123318931	 776.9141438531369	 0	
2817	 4948116308.753519	 1845.824585322234	 768.0789899310936	 0	
2818	 4946871595.739566	 1830.7816375048556	 761.0526991765062	 0	
2819	 4945564926.257773	 1816.17391058571	 754.5054132482034	 0	
2820	 4944153136.211431	 1798.16553796426	 746.7467138078558	 0	
2821	 4942587215.182669	 1769.7105617745062	 734.7441912436224	 0	
2822	 4940840634.675218	 1731.7772899808801	 718.601329251726	 0	
2823	 4938890765.117494	 1686.4094078253918	 698.9674694106432	 0	
2824	 4936931868.239736	 1647.9802756845634	 681.4356594413176	 0	
2825	 4934982566.360946	 1617.1208641237095	 667.2726090779025	 0	
2826	 4933057190.152646	 1593.202945141044	 656.3591131679115	 0	
2827	 4931477207.434008	 1604.1913833458843	 659.0295326879508	 0	
2828	 4930188052.260461	 1636.1375820858207	 671.7975524866467	 0	
2829	 4929130790.502924	 1678.269124831987	 689.9479690394434	 0	
2830	 4928137464.263962	 1711.477447888814	 705.5923230094087	 0	
2831	 4927196586.151919	 1737.9536103721143	 718.1038689630649	 0	
2832	 4926298233.628144	 1758.8975325086267	 728.0378502637666	 0	
2833	 4925428059.408539	 1773.8667309361701	 735.3145410064935	 0	
2834	 4924583233.576822	 1784.0334941494152	 740.3632875243247	 0	
2835	 4923763926.43092	 1791.8135324137422	 743.938424151142	 0	
2836	 4922954516.464841	 1796.0713010414772	 745.9176600371131	 0	
2837	 4922133755.158629	 1797.8632087064939	 746.7531187283909	 0	
2838	 4921303474.504386	 1797.9726703964166	 746.7455426525887	 0	
2839	 4920486521.053085	 1799.035099872985	 746.991234290894	 0	
2840	 4919681900.030237	 1800.6151066296043	 747.5117999017192	 0	
2841	 4918889323.96026	 1802.5128461689633	 748.2226955281378	 0	
2842	 4918075140.189517	 1800.4623399859722	 747.4697952787329	 0	
2843	 4917239248.796447	 1795.722828810075	 745.4501662015538	 0	
2844	 4916381032.92672	 1789.087069757472	 742.5216694517666	 0	
2845	 4915499670.934996	 1780.9865067220267	 738.9171262035399	 0	
2846	 4914565247.080456	 1768.04070016959	 733.3977130010152	 0	
2847	 4913545779.402668	 1748.2767355656379	 725.0392226360312	 0	
2848	 4912434452.122211	 1731.693938084228	 717.4693307132106	 0	
2849	 4911289299.925936	 1716.9212021400106	 710.7926137502184	 0	
2850	 4910117787.545572	 1703.5354129166549	 704.7521454245677	 0	
2851	 4909084119.608132	 1705.2711417464277	 704.4802580106002	 0	
2852	 4908175605.420461	 1717.004569638184	 708.9205801141826	 0	
2853	 4907374543.466185	 1734.5140576814304	 716.2557356002767	 0	
2854	 4906586292.696501	 1745.4386626663638	 721.5496828244729	 0	
2855	 4905783249.145263	 1751.654255272547	 724.6816982946261	 0	
2856	 4904973056.517856	 1754.727234233076	 726.2963071370125	 0	
2857	 4904219020.662684	 1763.5573063439122	 729.8692251124717	 0	
2858	 4903521532.97246	 1776.3756988510079	 735.3412474779319	 0	
2859	 4902882605.051942	 1792.152732630476	 742.2815540407281	 0	
2860	 4902346242.12389	 1815.2371202552138	 752.29569904766	 0	
2861	 4901905454.644051	 1843.3341879983009	 764.820735329829	 0	
2862	 4901462251.003768	 1861.351990032688	 773.8783615552229	 0	
2863	 4901022418.605864	 1873.5196836245739	 780.02956615228	 0	
2864	 4900577890.498043	 1880.6638818505312	 783.7903118863037	 0	
2865	 4899842504.174187	 1846.2871958555666	 770.9474216626986	 0	
2866	 4899120235.828078	 1824.9152747414678	 760.4595251010189	 0	
2867	 4898359086.507442	 1805.2194040500488	 751.0889550128824	 0	
2868	 4897576616.19443	 1788.8831134819166	 743.3045113873494	 0	
2869	 4897148969.2590685	 1825.5385679282347	 755.9619141586782	 0	
2870	 4896725188.019967	 1850.2914225071454	 767.8046327681071	 0	
2871	 4895974731.546252	 1822.6908121651518	 759.0438199021405	 0	
2872	 4895203743.008154	 1800.739841317117	 748.8781543828021	 0	
2873	 4894413527.510764	 1782.497468798776	 740.2032091416404	 0	
2874	 4893610008.261566	 1767.3530968669775	 733.134639999592	 0	
2875	 4892822699.013113	 1758.1323186630043	 728.58218578603	 0	
2876	 4892048054.08083	 1752.4259078581726	 725.7499430628528	 0	
2877	 4891283362.836726	 1748.7196525391648	 723.9258228456418	 0	
2878	 4890574459.233717	 1753.098164988016	 725.2795345400859	 0	
2879	 4889906739.426727	 1761.0063068437564	 728.5087271374281	 0	
2880	 4889261823.124106	 1768.7898195979217	 731.9902106202372	 0	
2881	 4888628856.712951	 1774.9940878356313	 734.9058607071711	 0	
2882	 4887996466.025548	 1778.5760906056819	 736.7290775947406	 0	
2883	 4887356347.305143	 1779.166556829883	 737.2544472746606	 0	
2884	 4886745948.635671	 1783.1571443012576	 738.8582338244336	 0	
2885	 4886131902.606374	 1784.7083329858579	 739.7399441699085	 0	
2886	 4885487580.395663	 1780.6495852989922	 738.3683809194265	 0	
2887	 4884844584.467215	 1777.4038255758962	 736.9041715394785	 0	
2888	 4884203849.143298	 1774.8694329708349	 735.7124731776701	 0	
2889	 4883564562.143974	 1772.692798763437	 734.710442522027	 0	
2890	 4882932491.910107	 1771.9501057678456	 734.2734345257232	 0	
2891	 4882304565.576787	 1771.7588009309072	 734.1355411002855	 0	
2892	 4881672876.082246	 1770.8881396172378	 733.7887174193347	 0	
2893	 4881059620.075438	 1772.6744596849605	 734.3976525979308	 0	
2894	 4880399085.419087	 1766.5899824861383	 732.2312750971196	 0	
2895	 4879652248.518841	 1749.3533735934802	 725.409483905953	 0	
2896	 4878880824.73638	 1738.1203522565272	 720.0689856149357	 0	
2897	 4878013191.295183	 1730.6788986543936	 716.4823551860887	 0	
2898	 4877144029.196294	 1726.3506822503361	 714.3644472473366	 0	
2899	 4876318026.109614	 1725.682037842801	 713.8246513874172	 0	
2900	 4875540544.058689	 1726.9683046190708	 714.2528465613825	 0	
2901	 4874812426.712902	 1728.9190579458561	 715.0729099251508	 0	
2902	 4874158816.662584	 1737.2246976171148	 718.318097886522	 0	
2903	 4873517949.423618	 1742.062781945246	 720.6854932235973	 0	
2904	 4872838518.126752	 1736.949716229339	 719.167899998598	 0	
2905	 4872181974.247428	 1733.988001703778	 717.7861921077642	 0	
2906	 4871535709.12279	 1730.791910179402	 716.390904250822	 0	
2907	 4870891511.107858	 1726.0200982807191	 714.4263268839059	 0	
2908	 4870244871.156905	 1719.559625082899	 711.7153021393261	 0	
2909	 4869563577.576195	 1711.7244564814764	 708.3734814175103	 0	
2910	 4868860548.381694	 1702.8680869583814	 704.5634032019292	 0	
2911	 4868118821.847626	 1690.2796417721188	 699.2491658677405	 0	
2912	 4867339655.597832	 1675.123339561103	 692.7454038115262	 0	
2913	 4866522521.132861	 1658.0773937376457	 685.372990917794	 0	
2914	 4865646184.303824	 1636.7652720862313	 676.3116469340814	 0	
2915	 4864716784.952442	 1613.3446204470852	 666.2431678230517	 0	
2916	 4863738004.581423	 1589.1902936933802	 655.7669856131066	 0	
2917	 4862637733.495786	 1585.931925432992	 653.0025253123499	 0	
2918	 4861559392.437288	 1594.8402196344914	 656.1460377707333	 0	
2919	 4860514357.935284	 1610.2595506951882	 662.6429070313236	 0	
2920	 4859530045.1150255	 1627.4659111330488	 670.2402923408479	 0	
2921	 4858613693.570303	 1645.6498856685016	 678.3171606623667	 0	
2922	 4857781760.497652	 1665.2919038031716	 686.9527678099051	 0	
2923	 4857032307.946303	 1679.0439836413882	 693.5443994796486	 0	
2924	 4856364400.764427	 1690.23488590434	 698.8587745829129	 0	
2925	 4855777429.402349	 1701.6338045117475	 704.0868285607032	 0	
2926	 4855152092.665701	 1701.9150182131746	 704.9895568144017	 0	
2927	 4854491128.04263	 1694.3123433036228	 702.1242590986894	 0	
2928	 4853798646.020225	 1681.3469698280796	 696.6148596337626	 0	
2929	 4853114054.140075	 1671.023357274497	 691.730909769159	 0	
