Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1544	 2946258379.5912085	 2518.668509930932	 918.8079160076189	 0	
1545	 2945758012.4550486	 2519.597354634259	 918.8270930666552	 0	
1546	 2945249640.503343	 2519.5750749990034	 918.6945811377266	 0	
1547	 2944730277.8235297	 2518.5192489099272	 918.2668470217742	 0	
1548	 2944194612.4795895	 2516.3198511051523	 917.4310153661503	 0	
1549	 2943817129.1469097	 2537.972295244838	 925.0473938149859	 0	
1550	 2943439061.121072	 2552.5309352330282	 931.0763283148058	 0	
1551	 2942747758.33103	 2537.3417495739336	 926.496001272405	 0	
1552	 2942091231.502836	 2528.938124932225	 923.2270562697486	 0	
1553	 2941517304.545594	 2527.336801342422	 922.3195878668923	 0	
1554	 2941177994.7248373	 2544.970211901845	 928.4604082887964	 0	
1555	 2940839497.0546327	 2557.0976476278543	 933.4410303663016	 0	
1556	 2940501803.3162627	 2565.3854740048405	 937.0729686117648	 0	
1557	 2940164356.6195016	 2570.9980873471545	 939.6525630331737	 0	
1558	 2939829012.7962637	 2574.884296658964	 941.5236793516527	 0	
1559	 2939494548.681876	 2577.3817508589545	 942.8099001815868	 0	
1560	 2939158046.5447283	 2578.718789042134	 943.5825801989978	 0	
1561	 2938820805.9511623	 2579.5979592092694	 944.0908514940733	 0	
1562	 2938480601.960897	 2579.5765031951137	 944.2015185508013	 0	
1563	 2938136917.542108	 2578.752565004667	 943.9445865910832	 0	
1564	 2937701751.7052636	 2563.520926184766	 938.430538959756	 0	
1565	 2937255465.3220005	 2549.5778160698346	 932.7776294738056	 0	
1566	 2936782754.432508	 2537.353371877034	 927.5729358567537	 0	
1567	 2936294803.0403695	 2529.341178675659	 923.8616520913031	 0	
1568	 2935814448.1173625	 2524.1590721843013	 921.3131124760693	 0	
1569	 2935338590.146834	 2520.6605916833464	 919.5315384786367	 0	
1570	 2934813969.676898	 2516.7534636218	 917.7536139533169	 0	
1571	 2934237995.8950567	 2511.1211927216564	 915.4066165972195	 0	
1572	 2933596764.5237327	 2503.164465312516	 912.1334911501566	 0	
1573	 2933059359.786832	 2505.999626084245	 912.6487036742323	 0	
1574	 2932759387.7496753	 2527.7364166005827	 920.4270524241955	 0	
1575	 2932470555.5179787	 2544.265773630427	 927.206320593411	 0	
1576	 2932181818.9627857	 2555.6991420619943	 932.1392850137491	 0	
1577	 2931889071.7584143	 2562.580371505393	 935.4000757675046	 0	
1578	 2931595095.637241	 2565.809024735589	 937.2060289846062	 0	
1579	 2931300770.071025	 2567.7425125644286	 938.3512418766552	 0	
1580	 2931005743.105736	 2568.7913251889186	 939.0289945061122	 0	
1581	 2930708409.1221576	 2569.335617347017	 939.3942840347368	 0	
1582	 2930414559.341554	 2570.55911250459	 939.9197438661524	 0	
1583	 2930123550.943198	 2571.75480361018	 940.4222197809546	 0	
1584	 2929831807.2913713	 2572.432579248662	 940.7280027862475	 0	
1585	 2929539777.828404	 2572.7778847320474	 940.8909510403538	 0	
1586	 2929247389.001128	 2572.885446782979	 940.9493532778689	 0	
1587	 2928953595.843613	 2572.616930793158	 940.8564540973691	 0	
1588	 2928660910.314642	 2572.5487949419894	 940.8135303483048	 0	
1589	 2928365807.6440434	 2571.8728358155004	 940.550538570295	 0	
1590	 2928064855.9976034	 2569.837524938025	 939.7703092331191	 0	
1591	 2927761428.68709	 2567.9195574840687	 938.9657301210511	 0	
1592	 2927341766.18524	 2546.621816981636	 931.1730254994368	 0	
1593	 2926937030.719431	 2528.088580376288	 923.417979059311	 0	
1594	 2926519613.0502872	 2520.993546539802	 919.8208311284559	 0	
1595	 2926218421.5069485	 2534.6072151815006	 923.9850171943065	 0	
1596	 2925914570.453466	 2544.128099968638	 927.6052202700372	 0	
1597	 2925626768.240008	 2552.58790933332	 931.0105481322133	 0	
1598	 2925338654.003885	 2558.0625808224186	 933.4407341431533	 0	
1599	 2925030995.7498794	 2559.180784826281	 934.2647892763948	 0	
1600	 2924722485.8774567	 2559.3695489376955	 934.5833227388556	 0	
1601	 2924413785.460597	 2559.027276067955	 934.6078851454804	 0	
1602	 2924111606.098438	 2558.826840276651	 934.6023862388104	 0	
1603	 2923809930.8846703	 2558.4962153641586	 934.5052430633033	 0	
1604	 2923508489.8355036	 2558.063102336548	 934.3353444846899	 0	
1605	 2923206842.6114783	 2557.5153654994697	 934.1010816913481	 0	
1606	 2922918594.3443046	 2558.8877930914396	 934.5439654599654	 0	
1607	 2922641822.9108043	 2561.2931757303113	 935.4346868213299	 0	
1608	 2922364798.776632	 2562.781575395113	 936.0651402854552	 0	
1609	 2922088735.0856714	 2563.7146179915885	 936.4878484762901	 0	
1610	 2921813657.4169135	 2564.2734096349327	 936.7577065710186	 0	
1611	 2921537914.238809	 2564.473227752126	 936.8786325067579	 0	
1612	 2921253721.818361	 2563.053783232548	 936.3905746868755	 0	
1613	 2920849687.650009	 2540.9251538355015	 928.355544736621	 0	
1614	 2920411862.290929	 2516.247539532314	 918.5900735160163	 0	
1615	 2919990876.6542935	 2502.638267275666	 912.4718740671957	 0	
1616	 2919583746.250572	 2496.582942848559	 909.2045327188674	 0	
1617	 2919181146.8903074	 2493.6765691075543	 907.392621353768	 0	
1618	 2918904672.9756455	 2514.505848457948	 914.3860460478602	 0	
1619	 2918638368.498953	 2529.9644882689663	 920.6031382332053	 0	
1620	 2918346061.9502883	 2538.4361627605977	 924.4815203465224	 0	
1621	 2918063079.4019294	 2545.4307531955887	 927.5011793312337	 0	
1622	 2918562080.1712856	 2577.2300734390565	 939.5083631854692	 0	
1623	 2920123223.617495	 2634.6869225452688	 962.1923467298614	 0	
1624	 2920079550.1770973	 2621.579349161001	 960.4501275266232	 0	
1625	 2920705205.628174	 2634.89922416939	 965.9257372880654	 0	
1626	 2920908642.61474	 2630.557688190582	 965.3414091931694	 0	
1627	 2920632514.788846	 2611.536285914421	 958.6610142013725	 0	
1628	 2920348392.5409136	 2597.1322860694286	 952.756574534013	 0	
1629	 2920035255.991908	 2584.065760274845	 947.159164164943	 0	
1630	 2919637566.9216843	 2574.682235498919	 942.88978201256	 0	
1631	 2919234756.4059234	 2567.2545109003067	 939.3336518192367	 0	
1632	 2919233910.8183627	 2576.758516672384	 942.0059992207466	 0	
1633	 2918844225.7930775	 2569.9382904522527	 939.5581784768942	 0	
1634	 2918730490.5607047	 2574.775935308009	 940.9380574764155	 0	
1635	 2918698526.7791214	 2577.8226788718603	 942.0907756887464	 0	
1636	 2918416521.2831583	 2571.629504770073	 939.9800111463736	 0	
1637	 2918036558.5662904	 2563.9528039544707	 936.8984157825155	 0	
1638	 2918143886.6091557	 2576.035378420319	 940.9069569229694	 0	
1639	 2952004373.817525	 3719.306896253079	 1419.0114524262278	 0	
1640	 2967836990.616077	 3957.815513742392	 1600.3865164292158	 0	
1641	 2965642941.8892403	 3509.8516493945795	 1430.0184109837487	 0	
1642	 2962037625.376445	 3149.48068667185	 1260.6888392844673	 0	
1643	 2959028963.858511	 2919.9187335350466	 1142.1095807770673	 0	
1644	 2956466457.807395	 2779.6545431111967	 1065.1054507837534	 0	
1645	 2954040023.4651375	 2692.882396480581	 1015.3619532295035	 0	
1646	 2951809268.9482594	 2634.1386662878676	 981.6344525913997	 0	
1647	 2950268852.0103583	 2601.755452422516	 961.4497914198641	 0	
1648	 2948467172.711643	 2558.1830488318233	 940.2950076806337	 0	
1649	 2946943234.0042768	 2531.189260889668	 926.2252483830335	 0	
1650	 2945775913.109629	 2522.275440784802	 920.0554402137736	 0	
1651	 2944632495.0334306	 2513.2285793508518	 915.2134030742035	 0	
1652	 2943620210.754233	 2509.8162555674944	 912.94327392708	 0	
1653	 2942711761.969311	 2511.208017472928	 912.8296311968562	 0	
1654	 2941851165.292974	 2511.4966447955458	 912.7371878008919	 0	
1655	 2941034545.579352	 2511.2955058038447	 912.6015903737413	 0	
1656	 2940253454.369585	 2510.860592520696	 912.4346560455642	 0	
1657	 2939512261.0663967	 2513.2011051121017	 913.2866412735206	 0	
1658	 2938807535.9042377	 2516.8551696581326	 914.7350843168382	 0	
1659	 2938490967.2987	 2533.2498267148976	 920.7783210116789	 0	
1660	 2939156190.565251	 2577.1956987587673	 937.3005207264924	 0	
1661	 2940039701.4044876	 2614.9577428383286	 953.2001934377498	 0	
1662	 2939280546.817772	 2586.035178610174	 945.034600623472	 0	
1663	 2938543144.39853	 2563.0676682019566	 936.4430061531076	 0	
1664	 2937837325.8237	 2546.0004761756413	 929.4308525429087	 0	
1665	 2937166524.016578	 2533.56933160717	 924.0107192512606	 0	
1666	 2936445900.4927945	 2520.3473372676076	 918.373817063197	 0	
1667	 2935666304.2111073	 2504.5969071554923	 911.8252012107107	 0	
1668	 2934809684.2587843	 2485.2669778363097	 903.814729092867	 0	
1669	 2933930543.8402576	 2466.393454536998	 895.7601206661345	 0	
1670	 2933023723.5766177	 2447.179269907846	 887.6010847289655	 0	
1671	 2932083907.832057	 2427.1483652300094	 879.1878062369548	 0	
1672	 2931292487.2466416	 2423.6949613030465	 876.5966919022767	 0	
1673	 2930620858.561328	 2432.3361254007627	 878.9138662412463	 0	
1674	 2930052942.6717443	 2449.4355915220613	 884.9339371803878	 0	
1675	 2929509914.3707747	 2459.6067081823217	 889.1594602053085	 0	
1676	 2928985112.000177	 2464.049845340216	 891.371690317972	 0	
1677	 2928475866.9819083	 2463.8813090676754	 891.7917654934764	 0	
1678	 2927983409.265108	 2466.211670362585	 892.8845778348551	 0	
1679	 2927499982.5702524	 2468.032166551336	 893.812535536586	 0	
1680	 2927019493.2925105	 2467.7620063050476	 893.9456059379216	 0	
1681	 2926572511.5290337	 2475.971769926376	 896.9749746904888	 0	
1682	 2926150927.8775682	 2486.5946972275055	 901.174571648026	 0	
1683	 2925719050.0603685	 2490.5048758127	 903.1723607684829	 0	
1684	 2925333585.177338	 2510.6678584928263	 910.8299919363435	 0	
1685	 2925008129.295061	 2524.7005635974947	 916.9593883282356	 0	
1686	 2924684259.1559134	 2534.316818090785	 921.4731083885074	 0	
1687	 2924357778.4261537	 2539.7304177768556	 924.3017119838415	 0	
1688	 2923939415.77318	 2526.401519663251	 920.079897656341	 0	
1689	 2923509484.249298	 2511.3666306702844	 914.3845914634322	 0	
1690	 2923058370.0431714	 2499.61868657852	 909.4397011836069	 0	
1691	 2922605696.372613	 2492.126273971849	 905.9708299539327	 0	
1692	 2922146017.6459765	 2486.8244505291323	 903.3999039894672	 0	
1693	 2921829603.367816	 2506.9384780013743	 910.0758186067592	 0	
1694	 2921523927.828952	 2521.952714467053	 916.0768922467213	 0	
1695	 2921208434.463302	 2530.653551263283	 920.0151892644861	 0	
1696	 2920891000.5492535	 2535.785910450171	 922.5553814134697	 0	
1697	 2920572178.384617	 2538.5684177021017	 924.1040111603683	 0	
1698	 2920257933.5334196	 2540.2021248687865	 925.0893003077788	 0	
1699	 2919948441.982757	 2541.6772261534506	 925.8946993938066	 0	
1700	 2919643769.5066147	 2543.122007869178	 926.6111656640287	 0	
1701	 2919344770.481599	 2544.6424724669623	 927.303950474663	 0	
1702	 2919048990.552655	 2545.9048233945123	 927.8751202463595	 0	
1703	 2918743336.7319036	 2544.9512573333323	 927.6108563323733	 0	
1704	 2918309276.506469	 2520.757249583933	 918.7850877173263	 0	
1705	 2917871940.0555196	 2502.3140339865436	 911.0472887717679	 0	
1706	 2917431479.7643967	 2487.819234662429	 904.6542804221359	 0	
1707	 2916987606.380913	 2475.824797328344	 899.2530454031646	 0	
1708	 2916547715.944902	 2467.4947536931795	 895.2751515249272	 0	
1709	 2916111459.712092	 2461.5551876212958	 892.3435052258267	 0	
1710	 2915678361.3609657	 2457.1290118140732	 890.1347950388094	 0	
1711	 2915257280.3434095	 2455.929830859049	 889.2258954405045	 0	
1712	 2914847670.9126596	 2456.826190440473	 889.2745176987249	 0	
1713	 2914447546.016892	 2458.7878117071623	 889.8835326927884	 0	
1714	 2914036029.4037776	 2458.9518954166924	 889.9824213656465	 0	
1715	 2913610144.055967	 2457.6430673215104	 889.5460098709165	 0	
1716	 2913165281.5320935	 2455.0661958770716	 888.607592476704	 0	
1717	 2912754769.497578	 2461.603056204084	 890.8346680822207	 0	
1718	 2912497033.3515573	 2488.2065133828432	 900.5826857837859	 0	
1719	 2912253092.663003	 2507.7471029943868	 908.8184710138136	 0	
1720	 2912010514.820961	 2520.6950407855697	 914.7754521667179	 0	
1721	 2911766503.7118316	 2528.8719877746553	 918.8384249374421	 0	
1722	 2911528569.045575	 2534.2647462089612	 921.6644779516768	 0	
1723	 2911287462.6873393	 2537.299338070742	 923.4259177544683	 0	
1724	 2911036067.55377	 2537.8722196832186	 924.0834742998413	 0	
1725	 2910772368.646269	 2536.331281633636	 923.7548778922555	 0	
1726	 2910373307.113595	 2513.1796863652758	 915.3875410937752	 0	
1727	 2909963367.5438046	 2493.5191185943063	 907.3057835344684	 0	
1728	 2909543579.3596334	 2476.441238753741	 899.9789860760653	 0	
1729	 2909038811.857196	 2465.071418069798	 894.6992352163799	 0	
1730	 2908542394.4105263	 2457.5680080072743	 891.0090529086575	 0	
1731	 2908065143.974837	 2452.5999300959575	 888.448097804391	 0	
1732	 2907595288.650041	 2448.596974531704	 886.4348846173577	 0	
1733	 2907134691.9952893	 2445.177777490306	 884.7731839513539	 0	
1734	 2906683406.3312497	 2442.070408915592	 883.3292385425581	 0	
1735	 2906229764.853214	 2439.786247769625	 882.2500769285532	 0	
1736	 2905772750.6300435	 2437.8946097658636	 881.382961194754	 0	
1737	 2905308579.7846975	 2436.189822257333	 880.6301466094725	 0	
1738	 2904752934.498178	 2432.992615516479	 879.3814159173673	 0	
1739	 2904095483.0299344	 2428.5761225147758	 877.6586289859781	 0	
1740	 2903311103.0392847	 2422.9526857340134	 875.4532292543121	 0	
1741	 2902640048.7379937	 2427.8610919898424	 876.8843122877323	 0	
1742	 2902025495.7977433	 2431.8133445906296	 878.3712830612621	 0	
1743	 2901356007.6796856	 2427.823531535386	 877.1496914029548	 0	
1744	 2900776200.419627	 2426.4932162841706	 876.5885188546575	 0	
1745	 2900276381.418069	 2428.3547656539463	 877.1796807715089	 0	
1746	 2899869624.7148547	 2434.761883755835	 879.498435821507	 0	
1747	 2899468745.7699013	 2434.007875216191	 879.5204793403466	 0	
1748	 2899073304.1174426	 2428.145249758874	 877.5357127049538	 0	
1749	 2898669894.3741794	 2417.954021826459	 873.7783822956734	 0	
1750	 2898272631.8204765	 2411.264939772954	 870.9915954798515	 0	
1751	 2897878929.645668	 2406.4368478450506	 868.8915540711857	 0	
1752	 2897505568.5086336	 2403.628741532127	 867.5537959299515	 0	
1753	 2897149398.8819604	 2400.3819465976553	 866.1522502947564	 0	
1754	 2896798429.7841053	 2393.9047961101937	 863.6487172917846	 0	
1755	 2896457691.9358697	 2384.208167898091	 859.9386226046533	 0	
1756	 2896155677.407234	 2384.0580340618344	 859.3878589942426	 0	
1757	 2895886041.8929124	 2389.82808402309	 861.1917170971518	 0	
1758	 2895646293.2633505	 2399.2242528522033	 864.5632647633539	 0	
1759	 2895397711.7556963	 2408.642024466972	 868.2098859501818	 0	
1760	 2895145285.899288	 2417.326822141572	 871.7369627971582	 0	
1761	 2894889545.4101033	 2424.8794231247884	 874.9326124286648	 0	
1762	 2894564074.399018	 2429.9962855691256	 877.2821167669213	 0	
1763	 2894167827.5907097	 2431.4494045445017	 878.2603901477956	 0	
1764	 2893682714.5997243	 2428.155967460828	 877.3910199296309	 0	
1765	 2893100626.733403	 2416.153512349791	 873.2073606087092	 0	
1766	 2892402990.6154923	 2396.5433433862536	 865.9323889413765	 0	
1767	 2891573262.1407423	 2370.1014268262106	 855.8962411798572	 0	
1768	 2890871801.238689	 2352.6329390050905	 848.4639413154903	 0	
1769	 2890280194.935002	 2342.9183885655057	 843.8406147953626	 0	
1770	 2889784927.508961	 2339.534715973991	 841.7316099622807	 0	
1771	 2889399497.7532644	 2344.205417764196	 842.7584969900812	 0	
1772	 2889100727.5688357	 2354.270262102335	 846.120833731796	 0	
1773	 2888871410.2988696	 2367.5807726508583	 851.040645242083	 0	
1774	 2888666611.240467	 2379.476532285704	 855.8154424438546	 0	
1775	 2888486848.377408	 2390.5590527414715	 860.4320498599129	 0	
1776	 2888325359.07959	 2401.201036841983	 864.9546552842905	 0	
1777	 2888173125.8217883	 2413.727268319159	 870.1710785687477	 0	
1778	 2888030902.624731	 2426.9556234491283	 875.6821382523702	 0	
1779	 2887898770.0853353	 2440.6217035499003	 881.1745658324503	 0	
1780	 2887789360.424498	 2453.176999539335	 886.435789907559	 0	
1781	 2887696193.6244774	 2464.7052410288975	 891.3906200113373	 0	
1782	 2887607402.899757	 2475.3093575315443	 896.0179603857749	 0	
1783	 2894826781.4135237	 2722.7119542695905	 988.5239050507791	 0	
1784	 2901814119.4133344	 2886.704383087179	 1064.7375536896038	 0	
1785	 2921605559.9752765	 3425.601493293212	 1308.7907435914906	 0	
1786	 3005833240.509769	 6197.496596717686	 2932.453184421653	 0	
1787	 3080628261.5116725	 8332.596682726675	 4670.38164092954	 0	
1788	 3082145714.229554	 6912.373180520943	 3815.1959931125716	 0	
1789	 3074510175.900528	 5484.629318160574	 2815.7804435435864	 0	
1790	 3087302371.02164	 5322.627768041719	 2579.208001267499	 0	
1791	 3075287833.2084346	 4259.7507459126255	 1946.0623952490707	 0	
1792	 3065658363.139979	 3565.173106778018	 1529.9127478233845	 0	
1793	 3058306652.0513434	 3138.244293249142	 1279.501055844532	 0	
1794	 3052370650.298382	 2877.651030323852	 1128.9763095212775	 0	
1795	 3047446466.9446173	 2725.0385272546214	 1040.468853250787	 0	
1796	 3043246754.3332744	 2638.050569058832	 988.9749782091551	 0	
1797	 3039593279.9433517	 2592.771052242749	 959.8823309923885	 0	
1798	 3036331345.0160913	 2568.0785905508637	 943.0569468290065	 0	
1799	 3033384014.059475	 2556.0745853673266	 933.836572781291	 0	
1800	 3030699564.876558	 2552.088079670188	 929.5464914690267	 0	
1801	 3028240408.744326	 2554.237538110607	 928.8423608955345	 0	
1802	 3026002741.9151335	 2562.7723874765456	 931.3861287317071	 0	
1803	 3023860675.4068604	 2563.5675085661205	 931.8534184437577	 0	
1804	 3021846340.532756	 2561.7444419813664	 931.2950681199578	 0	
1805	 3019923110.0008907	 2558.9369198496242	 930.3727811126757	 0	
1806	 3018100004.696819	 2556.2512090073374	 929.4162009473692	 0	
1807	 3016371696.938133	 2555.180537843824	 928.9888880518157	 0	
1808	 3014728970.141226	 2555.2232942955093	 928.9843531742696	 0	
1809	 3013165692.275822	 2556.13624908013	 929.3302713433051	 0	
1810	 3013919334.7186894	 2634.932042500321	 958.1757984578192	 0	
1811	 3012228097.3708105	 2605.661239257626	 950.8702369699308	 0	
1812	 3010528011.399858	 2578.9010849719552	 941.0628137358161	 0	
1813	 3008882935.824355	 2555.828094089547	 931.7756922180533	 0	
1814	 3007242553.960475	 2533.3404535956665	 922.5114390087383	 0	
1815	 3005607007.8529983	 2510.747721335678	 913.1270366347252	 0	
1816	 3015228205.5676913	 2888.762435299353	 1053.3013245724383	 0	
1817	 3012837508.101225	 2750.9146861202653	 1016.8515383155174	 0	
1818	 3015123517.2049894	 2812.741523233412	 1039.8427255398378	 0	
1819	 3012742840.0174704	 2696.479820427233	 999.2964199946329	 0	
