Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1540	 4235852792.271782	 1869.7456533498446	 847.7936669780477	 0	
1541	 4235249260.3576994	 1856.997583870996	 841.4102128739561	 0	
1542	 4234653385.0443363	 1848.5403776081632	 837.144485043264	 0	
1543	 4234072748.792082	 1844.612548393892	 835.1111057561394	 0	
1544	 4233506509.789588	 1843.5848920938242	 834.585379695464	 0	
1545	 4232953055.781326	 1844.3315260060726	 834.9869373154083	 0	
1546	 4232391863.533989	 1843.984022848775	 834.9852285560904	 0	
1547	 4231819641.994165	 1842.6363404701308	 834.4938066740517	 0	
1548	 4231230307.2128944	 1840.1208172362096	 833.4573558860449	 0	
1549	 4230826697.670723	 1862.1034552606513	 843.2177540338005	 0	
1550	 4230423175.0721827	 1876.293503678767	 850.5646091872474	 0	
1551	 4229726224.1418095	 1859.837548028371	 843.9046277003454	 0	
1552	 4229025115.5598664	 1851.4107684880896	 839.4730369288799	 0	
1553	 4228405768.142221	 1850.2662245468746	 838.5847379812659	 0	
1554	 4228036912.689987	 1868.839242231671	 846.806504397347	 0	
1555	 4227670655.4213843	 1881.204238158029	 853.111907498182	 0	
1556	 4227306966.6266956	 1889.5597323855939	 857.3570472064265	 0	
1557	 4226945071.927112	 1895.3425003546665	 860.2067805034892	 0	
1558	 4226586733.8436203	 1899.5666294363677	 862.2206734844395	 0	
1559	 4226230451.6429715	 1902.5020467298216	 863.5872487489589	 0	
1560	 4225871670.28638	 1904.33629878958	 864.3983650999345	 0	
1561	 4225514308.2147007	 1905.7525277718169	 864.9712710618373	 0	
1562	 4225154123.437736	 1906.2600430856521	 865.1188648625051	 0	
1563	 4224790207.3558307	 1905.9535616388655	 864.866113989802	 0	
1564	 4224318761.6265874	 1890.9818996928348	 857.9808872734627	 0	
1565	 4223831557.9246817	 1877.6668267205673	 851.2526088413102	 0	
1566	 4223334157.4404435	 1866.0428529250944	 845.4017440826616	 0	
1567	 4222806783.4008307	 1858.559408587508	 841.5399225958377	 0	
1568	 4222281780.9111414	 1853.7256680466483	 839.0728178534357	 0	
1569	 4221759926.5871234	 1850.3673531150155	 837.4191057369482	 0	
1570	 4221189453.338303	 1846.1903271427384	 835.4899140083381	 0	
1571	 4220565494.8728733	 1840.2597204268325	 832.7704122257566	 0	
1572	 4219872304.234201	 1831.8370439250098	 828.8888904628558	 0	
1573	 4219290346.29153	 1834.7267985738276	 829.9053975585263	 0	
1574	 4218966566.7013144	 1857.228338808076	 840.0883803817611	 0	
1575	 4218657574.718991	 1873.7294102882279	 848.4464221509177	 0	
1576	 4218350427.5438657	 1884.5816840176728	 854.0340220986809	 0	
1577	 4218039738.8388715	 1891.3042099337522	 857.4417220343304	 0	
1578	 4217727034.1303186	 1894.642146266576	 859.1341338214659	 0	
1579	 4217415304.67162	 1896.9107764667815	 860.1843624064707	 0	
1580	 4217104095.194525	 1898.408188806054	 860.821897972388	 0	
1581	 4216791050.7419257	 1899.4112577354024	 861.1926925353348	 0	
1582	 4216483892.426544	 1901.1227541093133	 861.8582875535922	 0	
1583	 4216180588.5962267	 1902.8411097752305	 862.5315044889287	 0	
1584	 4215877072.197918	 1903.981883642713	 862.9593389545546	 0	
1585	 4215573744.4595647	 1904.740047821196	 863.2111866190801	 0	
1586	 4215270458.776676	 1905.2268901178968	 863.3414242184626	 0	
1587	 4214965856.6743903	 1905.3083525505053	 863.2922127642784	 0	
1588	 4214662937.273978	 1905.5794267850997	 863.3224810044361	 0	
1589	 4214357222.0594134	 1905.2066030708252	 863.0812757767421	 0	
1590	 4214044006.2686715	 1903.4489493805547	 862.1984183275307	 0	
1591	 4213728028.4878798	 1901.8265906060085	 861.322003875962	 0	
1592	 4213273532.161044	 1880.33364356978	 851.5892523527154	 0	
1593	 4212829064.92045	 1864.7910066296697	 843.908024552035	 0	
1594	 4212379348.9547677	 1857.192366068231	 839.7943993172125	 0	
1595	 4212065755.6653214	 1870.853365912588	 845.5020814422975	 0	
1596	 4211750287.774565	 1879.9185119989615	 850.0960978320321	 0	
1597	 4211453222.053966	 1887.9308105047173	 854.0652332084172	 0	
1598	 4211156102.5534644	 1893.0264683822393	 856.6813647611651	 0	
1599	 4210837623.8884106	 1893.8557987853287	 857.2721696784159	 0	
1600	 4210518079.5365014	 1894.0037284668801	 857.3628281774685	 0	
1601	 4210198154.6573925	 1893.7750004847458	 857.2358606040635	 0	
1602	 4209884715.453888	 1893.7949361936417	 857.1902427395265	 0	
1603	 4209571864.6574917	 1893.7072958645342	 857.0959710447331	 0	
1604	 4209259286.6538105	 1893.5180014757655	 856.9465843332472	 0	
1605	 4208946473.5863047	 1893.2037048398242	 856.7363017859278	 0	
1606	 4208649059.2917647	 1894.852215892544	 857.4016503103137	 0	
1607	 4208364865.145424	 1897.5013070059329	 858.6061703313121	 0	
1608	 4208080599.3188214	 1899.1565527391824	 859.4172750861546	 0	
1609	 4207797482.113853	 1900.2526423296638	 859.9364989077118	 0	
1610	 4207515530.8362527	 1900.989624928635	 860.2685874363376	 0	
1611	 4207233053.9146094	 1901.3784604146479	 860.4286308468887	 0	
1612	 4206940683.649241	 1900.1219078929391	 859.8344122965727	 0	
1613	 4206504913.2290487	 1877.595954847749	 849.6866749304235	 0	
1614	 4206023165.775076	 1853.027744519609	 837.8097238723824	 0	
1615	 4205562078.974026	 1840.187587583719	 831.0520279137361	 0	
1616	 4205118667.390506	 1834.409222977558	 827.9776589819597	 0	
1617	 4204681392.004344	 1831.471958607305	 826.5067170946727	 0	
1618	 4204396440.6760206	 1852.6624038350076	 835.9342709666847	 0	
1619	 4204122921.1030025	 1868.0344750651839	 843.7585048520297	 0	
1620	 4203822992.6991796	 1876.1168897246162	 848.0837008533854	 0	
1621	 4203533956.8425746	 1882.4623090162745	 851.2485942607796	 0	
1622	 4204034924.812856	 1914.6307914896154	 865.916184813484	 0	
1623	 4205618007.2627416	 1972.667434655509	 893.7649846534299	 0	
1624	 4205601332.8019266	 1957.9068010740136	 889.5414574768997	 0	
1625	 4206261768.1548944	 1971.7874183453355	 895.1362875176106	 0	
1626	 4206503992.028623	 1967.6916471070301	 893.6386714987513	 0	
1627	 4206263227.440908	 1949.084513074983	 884.7990422015725	 0	
1628	 4206009200.1497426	 1935.6985426895762	 877.6190377140194	 0	
1629	 4205719834.6921253	 1923.6244461938566	 871.2679240233267	 0	
1630	 4205342678.397874	 1915.1417664019018	 866.7237262551405	 0	
1631	 4204956480.5620365	 1908.3398627321249	 863.0945945527208	 0	
1632	 4204973662.817373	 1918.6330195587293	 867.2565955252173	 0	
1633	 4204598575.4612226	 1911.6108248171079	 864.4849849413922	 0	
1634	 4204499099.9958615	 1916.7135271520829	 866.4525359270388	 0	
1635	 4204478565.3369756	 1919.6783387726848	 867.9919910289121	 0	
1636	 4204206519.984227	 1913.1878770846683	 865.2503570223802	 0	
1637	 4203834841.4300323	 1907.0876776609794	 862.3466286055685	 0	
1638	 4203952309.774679	 1919.1269441208424	 867.4383493024657	 0	
1639	 4238892607.985952	 3084.8277820871444	 1498.3028491943394	 0	
1640	 4256487835.0589166	 3305.120458467134	 1700.7826562151413	 0	
1641	 4255292388.636707	 2836.3301125850094	 1433.3000073237163	 0	
1642	 4252173552.5300922	 2477.9275959452216	 1205.5412738507985	 0	
1643	 4249377681.5027475	 2262.3053216247777	 1066.2795536480658	 0	
1644	 4246944940.2338796	 2131.5772420085354	 983.5125778083694	 0	
1645	 4244488519.725895	 2050.615322775305	 934.245946938272	 0	
1646	 4242148633.059402	 1992.2582110469386	 901.5678748185164	 0	
1647	 4240449771.4865127	 1958.8232822930581	 883.1501979615116	 0	
1648	 4238461512.824106	 1912.8769715891203	 861.162387695266	 0	
1649	 4236743429.573371	 1883.9571749292977	 846.7145540723716	 0	
1650	 4235388999.5436645	 1873.2422286947344	 841.3019474970621	 0	
1651	 4234062835.1907268	 1862.1177713828665	 836.5891302338171	 0	
1652	 4232877850.831776	 1856.884375992546	 834.4655624910479	 0	
1653	 4231810666.637901	 1856.525317612314	 834.6842059019591	 0	
1654	 4230796671.377035	 1855.1601437817812	 834.6164136922305	 0	
1655	 4229832946.4583917	 1853.5459298575047	 834.3335777882504	 0	
1656	 4228911439.938302	 1851.9573819855786	 833.9796584925816	 0	
1657	 4228042466.777097	 1853.4821606069513	 834.940707119306	 0	
1658	 4227220726.9649734	 1856.5143116061413	 836.6406695816066	 0	
1659	 4226800493.267819	 1872.4475731450743	 844.101767946038	 0	
1660	 4227381959.8509026	 1916.297973319956	 864.5777257371503	 0	
1661	 4228205752.548895	 1953.3830616052637	 883.4690386054089	 0	
1662	 4227386842.5973673	 1922.5948684396842	 871.2099306957916	 0	
1663	 4226585053.6099925	 1899.7450211218127	 859.5144081506622	 0	
1664	 4225812423.931084	 1883.4918037132584	 851.0458843884571	 0	
1665	 4225073470.4763846	 1871.9328372835746	 845.0644591312362	 0	
1666	 4224281480.719067	 1859.2688262098698	 838.8614308084644	 0	
1667	 4223423499.5223637	 1843.965853725589	 831.484326186389	 0	
1668	 4222478305.203622	 1824.660996922693	 822.2889138334947	 0	
1669	 4221501731.60486	 1805.8236095908674	 813.1395105688605	 0	
1670	 4220487857.27654	 1786.8000866998746	 803.9411175152796	 0	
1671	 4219430444.695312	 1767.334885975677	 794.477482523766	 0	
1672	 4218531808.031133	 1764.4303218254352	 792.3821601581557	 0	
1673	 4217768561.951265	 1772.9254510290225	 796.1979036866181	 0	
1674	 4217127167.0815887	 1789.0872344948468	 804.1525352953824	 0	
1675	 4216510091.9302707	 1797.9376449966992	 809.2587488746375	 0	
1676	 4215909796.340849	 1801.2512484841902	 811.516682756741	 0	
1677	 4215322877.8261166	 1800.3673181867675	 811.5220827326779	 0	
1678	 4214760588.305569	 1802.2929809510633	 812.5398063909687	 0	
1679	 4214211305.1871943	 1803.8443172758555	 813.4569286175644	 0	
1680	 4213665965.9235353	 1803.4621140588426	 813.4256709305974	 0	
1681	 4213170445.751642	 1811.6280221149107	 817.1590804427774	 0	
1682	 4212710526.748954	 1822.0400100749064	 822.2964175675396	 0	
1683	 4212238849.9465237	 1825.6246966884232	 824.461529915898	 0	
1684	 4211829483.5115385	 1845.965492726786	 833.8067086439407	 0	
1685	 4211489270.9995875	 1860.331506872861	 840.9844447105484	 0	
1686	 4211153051.124062	 1870.4412201564198	 845.9213172268463	 0	
1687	 4210814471.0528045	 1876.4998120261382	 848.7815216406065	 0	
1688	 4210365475.8663015	 1863.657635233386	 842.8819510884795	 0	
1689	 4209896427.7635636	 1849.467045940988	 835.633779257346	 0	
1690	 4209408192.5286064	 1838.6827416933877	 829.891921034982	 0	
1691	 4208920391.3503437	 1832.0016922463851	 826.2459428586113	 0	
1692	 4208426696.0597043	 1827.225988820591	 823.7134548592569	 0	
1693	 4208103626.9927955	 1848.1297008704282	 832.8140038723559	 0	
1694	 4207793263.4635286	 1863.202286355546	 840.4902340235637	 0	
1695	 4207472449.2185917	 1871.754551933399	 845.0184953755495	 0	
1696	 4207149635.133262	 1876.8537942515745	 847.6616706532949	 0	
1697	 4206825132.8938255	 1880.0938374169352	 849.1431837980989	 0	
1698	 4206505487.7727494	 1882.2138375583681	 850.0602752933833	 0	
1699	 4206191760.5428696	 1884.1707243540156	 850.8850882199367	 0	
1700	 4205883980.059216	 1886.068350383789	 851.6936206092861	 0	
1701	 4205582927.559761	 1888.0263583282278	 852.5297740664206	 0	
1702	 4205285671.800858	 1889.797409916883	 853.2383120253844	 0	
1703	 4204976995.065826	 1889.2274769080666	 852.8942163351101	 0	
1704	 4204513518.9495587	 1864.3582327682504	 841.7139898973696	 0	
1705	 4204044224.2560625	 1845.941938430412	 832.4174920343222	 0	
1706	 4203569107.147696	 1831.6529323886723	 825.2427253583929	 0	
1707	 4203087611.527673	 1819.799092715507	 819.400168417043	 0	
1708	 4202609692.549815	 1811.5062792635	 815.2828982840418	 0	
1709	 4202134938.9702334	 1805.448314499079	 812.3428260707865	 0	
1710	 4201662846.6315403	 1800.752395407772	 810.1442797965385	 0	
1711	 4201205127.7280006	 1799.2050390367879	 809.4289936173946	 0	
1712	 4200761167.95557	 1799.6788213113596	 809.7583654324607	 0	
1713	 4200328659.2316456	 1801.1782981588547	 810.6297204019057	 0	
1714	 4199884510.7300463	 1800.8424372037534	 810.7148078213196	 0	
1715	 4199425637.550977	 1799.0863440226312	 810.0699499777627	 0	
1716	 4198947382.7125387	 1796.1287216094831	 808.8119195758402	 0	
1717	 4198514299.3931527	 1802.4714058664679	 811.6170013588444	 0	
1718	 4198256968.0819006	 1829.1815915881232	 823.9122424128049	 0	
1719	 4198015024.3135533	 1848.5185727661656	 833.7757992415688	 0	
1720	 4197774707.118009	 1861.3017976910244	 840.3585265834444	 0	
1721	 4197533094.867906	 1869.54621794545	 844.5390512905308	 0	
1722	 4197297756.6191444	 1875.2657424179133	 847.3443470861154	 0	
1723	 4197059391.9873786	 1878.7863711743955	 849.0176965687191	 0	
1724	 4196809889.7088466	 1879.990674094402	 849.492193450461	 0	
1725	 4196546526.0992146	 1879.1896504908889	 848.9051167166692	 0	
1726	 4196124784.3917503	 1856.0351596597795	 838.252423141418	 0	
1727	 4195687157.81149	 1836.9040485909386	 828.5043605013497	 0	
1728	 4195234722.905208	 1820.4089273778918	 820.172862475792	 0	
1729	 4194756211.9962177	 1809.4786626590667	 814.5683692948376	 0	
1730	 4194225735.345171	 1802.184328545733	 810.8874464890708	 0	
1731	 4193709781.0200925	 1797.176503259801	 808.438214097701	 0	
1732	 4193197345.4307904	 1792.9329241581645	 806.4731428536038	 0	
1733	 4192689306.6067243	 1789.176930266899	 804.7856641299659	 0	
1734	 4192186368.894231	 1785.892757880388	 803.2591985081723	 0	
1735	 4191681469.431955	 1783.4688824800612	 802.1194595723654	 0	
1736	 4191173215.2030177	 1781.4720065349006	 801.1965742396637	 0	
1737	 4190657842.452411	 1779.698755070203	 800.3826529880296	 0	
1738	 4190050303.306342	 1776.4810886478379	 798.915365472131	 0	
1739	 4189336805.394211	 1772.1400343495884	 796.8662551056995	 0	
1740	 4188489161.9608583	 1766.7303655961582	 794.2609250400461	 0	
1741	 4187761184.462764	 1771.544292153378	 796.2522635190769	 0	
1742	 4187093315.1782503	 1774.6806319907432	 797.9751378917169	 0	
1743	 4186363340.6136465	 1770.1894012910093	 796.1927034729304	 0	
1744	 4185723224.1335692	 1768.8281987630207	 795.4421245316197	 0	
1745	 4185166726.2723656	 1770.7439533901172	 796.2959854549739	 0	
1746	 4184710844.3579597	 1777.047222080819	 799.3154298529226	 0	
1747	 4184254731.3916006	 1776.2052475133562	 799.3039930382012	 0	
1748	 4183797958.025063	 1770.6333493404522	 796.7702385909839	 0	
1749	 4183326760.504134	 1761.1812945578902	 792.191250046107	 0	
1750	 4182865184.394871	 1755.404740088023	 789.0629148992876	 0	
1751	 4182409464.423423	 1751.4243271423486	 786.9032134601658	 0	
1752	 4181975844.046942	 1749.3079513582134	 785.686118076142	 0	
1753	 4181558872.715111	 1746.6377189992745	 784.3253353870772	 0	
1754	 4181141979.7866626	 1740.8032000134367	 781.5364617638185	 0	
1755	 4180727912.176415	 1731.9817826885303	 777.2730726714542	 0	
1756	 4180365360.45488	 1732.5176547646538	 777.0663412384076	 0	
1757	 4180046945.4643292	 1738.408313834035	 779.7204280633262	 0	
1758	 4179769262.1995444	 1747.3439263225557	 784.0700416393569	 0	
1759	 4179491420.207281	 1755.928733913957	 788.4715469906282	 0	
1760	 4179216212.9752703	 1763.6361148799176	 792.5136661112698	 0	
1761	 4178942566.5188956	 1770.2136248199583	 796.027953600898	 0	
1762	 4178603722.1519117	 1774.4684235778855	 798.4303239195062	 0	
1763	 4178194362.14569	 1775.3235893000347	 799.1407480721061	 0	
1764	 4177692636.6835966	 1771.8377213711183	 797.6527488400004	 0	
1765	 4177079676.5690684	 1760.3170190842254	 792.2345902877304	 0	
1766	 4176333913.133144	 1742.0295319803254	 783.325569715211	 0	
1767	 4175435838.207257	 1717.819174842302	 771.4516686511618	 0	
1768	 4174656101.499444	 1702.6805887035812	 763.3138908131733	 0	
1769	 4173981862.6158886	 1694.8904587555583	 758.8641458434731	 0	
1770	 4173403792.1749783	 1692.8979896644535	 757.4147859976637	 0	
1771	 4172942294.6127415	 1698.2145390108421	 759.5930454676031	 0	
1772	 4172576412.2008066	 1708.211167018709	 764.3005963521942	 0	
1773	 4172289901.3137054	 1720.8199924611054	 770.5266016225145	 0	
1774	 4172033924.522959	 1731.6347286544492	 776.182768121787	 0	
1775	 4171809378.4543257	 1741.4888907755394	 781.393186399585	 0	
1776	 4171610171.141637	 1750.8602862974199	 786.3651553863676	 0	
1777	 4171432753.3365974	 1762.0418726921196	 792.1501554251041	 0	
1778	 4171276094.104078	 1773.6857377526949	 798.2408656589073	 0	
1779	 4171139119.3020306	 1785.1800358241935	 804.2444255699652	 0	
1780	 4171031722.4269986	 1796.2973362095297	 809.9265581112815	 0	
1781	 4170947152.4310718	 1806.5235257322474	 815.2267029521391	 0	
1782	 4170883986.8603244	 1815.9097729550185	 820.1433983662172	 0	
1783	 4178208784.4845333	 2051.629304367819	 936.1561466470097	 0	
1784	 4185430650.5586634	 2203.64348016052	 1027.1882487860382	 0	
1785	 4206119440.358624	 2726.841579674673	 1330.9900764063618	 0	
1786	 4298052385.047446	 5516.341096502646	 3468.036135593401	 0	
1787	 4381356465.38511	 7608.272180270808	 5692.204054980574	 0	
1788	 4384117330.995856	 6051.105942864337	 4265.444227968719	 0	
1789	 4375989160.930144	 4629.475619975261	 2910.1169822569586	 0	
1790	 4389090548.980979	 4568.734763941327	 2696.7409368398867	 0	
1791	 4376634040.180027	 3505.9763994838013	 1917.4585868670124	 0	
1792	 4366444845.356754	 2840.00883089646	 1435.9694944337652	 0	
1793	 4358579244.518657	 2449.1129084587287	 1169.4680429824405	 0	
1794	 4352201712.965291	 2215.154642969169	 1020.5900719773945	 0	
1795	 4346911163.578818	 2079.80336750706	 939.3531581798046	 0	
1796	 4342405148.559513	 2002.0567704275752	 895.7164737361849	 0	
1797	 4338494393.605805	 1958.7290511387655	 873.2319324524018	 0	
1798	 4335005100.058153	 1932.0282127482503	 860.8945310534947	 0	
1799	 4331855101.622828	 1915.9840925175345	 854.3859492654146	 0	
1800	 4328989220.007371	 1907.1520437975348	 851.5947081591762	 0	
1801	 4326369323.281339	 1904.4924454959385	 851.7504942352392	 0	
1802	 4323994131.335318	 1908.8051859499435	 855.0757394072253	 0	
1803	 4321712812.295598	 1905.6738643220363	 855.1390774977023	 0	
1804	 4319561960.065437	 1900.7804490270373	 853.7789238086605	 0	
1805	 4317505113.913586	 1895.5957975065628	 852.1101523756365	 0	
1806	 4315551684.169786	 1891.2910424511697	 850.5935294416821	 0	
1807	 4313698912.246063	 1889.1795744904057	 849.9088435773242	 0	
1808	 4311937183.713108	 1888.4800558960908	 849.8477377949285	 0	
1809	 4310260042.529774	 1888.8691491197694	 850.2616191566406	 0	
1810	 4310951727.384117	 1969.3637614235502	 886.834000398187	 0	
1811	 4309183507.200573	 1937.2157313061373	 876.0206798682734	 0	
1812	 4307395823.795684	 1909.77016948146	 862.4886319135775	 0	
1813	 4305647131.282915	 1886.943996590545	 851.0037055382566	 0	
1814	 4303887378.475846	 1864.9534516059987	 840.220929986536	 0	
