Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1474	 3428348939.297883	 1786.984331814249	 832.9921758357773	 0	
1475	 3427414055.7549806	 1791.1269452327228	 835.2780715071651	 0	
1476	 3426475894.4390264	 1792.945896193366	 836.3621224593281	 0	
1477	 3425562432.2642903	 1794.953302537313	 837.4535794978827	 0	
1478	 3424651485.859477	 1795.7100068416864	 837.934344086781	 0	
1479	 3423747799.650542	 1795.9099912721376	 838.07115484007	 0	
1480	 3422859876.0460563	 1796.3694824112345	 838.2829886145466	 0	
1481	 3421985949.5751386	 1796.8824710019783	 838.5183601155805	 0	
1482	 3421134447.370454	 1797.9720656774741	 839.0277771154642	 0	
1483	 3420292642.957609	 1798.8695086767784	 839.4710202531344	 0	
1484	 3419451452.682969	 1798.3866108703653	 839.239887092091	 0	
1485	 3418613513.839098	 1796.72598369171	 838.4082207253995	 0	
1486	 3417762471.5239725	 1793.7883996555943	 836.8462577771116	 0	
1487	 3416719268.1059394	 1766.399729429965	 823.5543749171553	 0	
1488	 3415612514.876522	 1741.4553489917328	 810.1960795978642	 0	
1489	 3414479193.34891	 1724.8440947238391	 800.8393507631283	 0	
1490	 3413375127.5469103	 1713.928899793863	 794.6086118058043	 0	
1491	 3412303704.2520227	 1707.154360495864	 790.6531129286739	 0	
1492	 3411254577.72902	 1702.3267875309127	 787.8733061130043	 0	
1493	 3410227922.7301993	 1698.865681250762	 785.901558650742	 0	
1494	 3409226048.2342153	 1696.526273640769	 784.5873634159235	 0	
1495	 3408235437.6754913	 1696.047546839154	 784.2453384357331	 0	
1496	 3407254959.5475626	 1696.3800049899305	 784.4063618042185	 0	
1497	 3406280066.570134	 1696.7737716169097	 784.6591642973394	 0	
1498	 3405296962.0520487	 1699.5672876276872	 786.0400510059849	 0	
1499	 3404311350.0591636	 1703.126020362673	 787.9013898414265	 0	
1500	 3403309901.8614006	 1705.7876111408075	 789.3935949806968	 0	
1501	 3402368461.095198	 1712.0501589639578	 792.5248762190593	 0	
1502	 3401329681.1827574	 1707.9968553227527	 791.0107006397828	 0	
1503	 3400101188.2479906	 1691.4848975957398	 783.1453103898612	 0	
1504	 3398998350.076063	 1685.8618370521756	 779.6336455195066	 0	
1505	 3398000690.79582	 1686.8787052874006	 779.6882049863347	 0	
1506	 3397104154.375841	 1692.2473485825474	 782.1370763569166	 0	
1507	 3396230627.390271	 1693.3400076030578	 782.8359155998977	 0	
1508	 3395379844.17492	 1691.7933883609949	 782.1228981598694	 0	
1509	 3394552232.394561	 1688.8742067324413	 780.6440697779843	 0	
1510	 3393755007.258038	 1688.8422943300604	 780.4480656315804	 0	
1511	 3392981811.0722218	 1689.824669592926	 780.8662252266164	 0	
1512	 3392228102.1572495	 1690.8832911385941	 781.3775287774846	 0	
1513	 3391508936.136053	 1695.1292894769779	 783.3831677961889	 0	
1514	 3390822889.079268	 1701.168671110072	 786.4055296880484	 0	
1515	 3390167469.8157835	 1707.9691526325073	 789.9168141159786	 0	
1516	 3389570027.759607	 1719.8932285185688	 795.9324233167075	 0	
1517	 3389048572.077142	 1746.1281419175596	 809.1200255653674	 0	
1518	 3388626576.789035	 1763.20104349574	 818.845290727178	 0	
1519	 3388202289.4515285	 1774.1747402576868	 825.3224718355218	 0	
1520	 3387775690.471817	 1781.1438682472337	 829.5178927752481	 0	
1521	 3387346271.81304	 1785.7348466549251	 832.1498472227441	 0	
1522	 3386915937.042363	 1788.9799016898012	 833.9212946648177	 0	
1523	 3386483425.8967257	 1791.161355868934	 835.077855857033	 0	
1524	 3386049772.564019	 1792.8118627933486	 835.8689658057274	 0	
1525	 3385615561.5215845	 1793.900171875553	 836.3191144678566	 0	
1526	 3385181065.0272346	 1794.643696426906	 836.5579876379314	 0	
1527	 3384746238.1681767	 1795.127548455859	 836.6542438016156	 0	
1528	 3384309848.712753	 1795.2612549062858	 836.577326881566	 0	
1529	 3383871496.993704	 1795.1114150538147	 836.3582189609914	 0	
1530	 3383429411.940728	 1794.257002018461	 835.7948368589106	 0	
1531	 3382987931.9061236	 1793.6729600803264	 835.3382048318713	 0	
1532	 3382547064.302761	 1793.2621740056672	 834.9887160238227	 0	
1533	 3382105849.758078	 1792.7983849365878	 834.6347265431456	 0	
1534	 3381667974.4461093	 1792.7455681255474	 834.4906355619939	 0	
1535	 3381233146.5727677	 1792.9102751512967	 834.4879340842505	 0	
1536	 3380800530.7027655	 1793.109206718987	 834.5280648660421	 0	
1537	 3380370001.8048916	 1793.2942978161464	 834.5747911477572	 0	
1538	 3379933506.2497826	 1792.1826995768013	 833.9979674711672	 0	
1539	 3379329007.3124466	 1767.9537525856529	 822.1851358740472	 0	
1540	 3378756351.2480793	 1754.0708192998857	 814.2444829220793	 0	
1541	 3378160056.5095763	 1742.875208668006	 807.9789845027343	 0	
1542	 3377571665.2530956	 1735.797869871039	 803.8536264431395	 0	
1543	 3376998949.4225636	 1732.97324947347	 801.9668551028428	 0	
1544	 3376441019.1551857	 1732.7875384591885	 801.5869743785306	 0	
1545	 3375896235.927879	 1734.1386165692084	 802.1289928371468	 0	
1546	 3375344145.356034	 1734.3569745545929	 802.2720329902419	 0	
1547	 3374781382.0978303	 1733.5670807274491	 801.9227674761746	 0	
1548	 3374201973.7393064	 1731.694756668855	 801.0259534324381	 0	
1549	 3373808716.19151	 1752.3985288500494	 810.7898557004938	 0	
1550	 3373415397.1452746	 1765.443167134866	 818.136829474532	 0	
1551	 3372740722.7762814	 1750.2597321006458	 811.6980998942904	 0	
1552	 3372051757.532717	 1742.6219955983618	 807.3876310680739	 0	
1553	 3371444172.216362	 1741.727140292453	 806.5295514185251	 0	
1554	 3371085778.1248746	 1758.8715673824695	 814.615758796052	 0	
1555	 3370729803.4019895	 1769.986364776307	 820.8077424723036	 0	
1556	 3370376274.492418	 1777.2444640963183	 824.9461337591636	 0	
1557	 3370024525.966126	 1782.0028389168187	 827.6951881621441	 0	
1558	 3369676294.5333967	 1785.2768427929987	 829.6068145951257	 0	
1559	 3369330051.564876	 1787.3937856198734	 830.8667265502615	 0	
1560	 3368980836.1807733	 1788.5591207604707	 831.5752340335896	 0	
1561	 3368633367.865024	 1789.4159796360195	 832.0527614089902	 0	
1562	 3368283061.8092246	 1789.5100019832648	 832.1191960177515	 0	
1563	 3367929000.0733395	 1788.9246853575387	 831.8017193133873	 0	
1564	 3367467088.1453705	 1774.870290589093	 824.9221841287471	 0	
1565	 3366989282.8030205	 1762.631945323557	 818.2297697370906	 0	
1566	 3366501166.407061	 1752.1853264087363	 812.4421838085403	 0	
1567	 3365991153.7565117	 1745.737436024859	 808.6660870931165	 0	
1568	 3365476231.1601043	 1741.8087685754788	 806.3086473061189	 0	
1569	 3364964541.9309773	 1739.271509442209	 804.7782938936723	 0	
1570	 3364404858.9394293	 1736.1705648095303	 803.0955144500176	 0	
1571	 3363792229.2377925	 1731.3332731981309	 800.603534285427	 0	
1572	 3363110919.125133	 1724.116376726576	 796.9349280287228	 0	
1573	 3362541469.6650734	 1727.391659669565	 798.0766515616555	 0	
1574	 3362229708.155085	 1748.545746576518	 808.2360962142259	 0	
1575	 3361932568.665082	 1763.6332476127304	 816.5767088599325	 0	
1576	 3361637048.8515687	 1773.253508902133	 822.1338250481346	 0	
1577	 3361337930.864853	 1778.8497210396886	 825.495874666812	 0	
1578	 3361036528.573959	 1781.3087276637982	 827.1284269760125	 0	
1579	 3360736020.7897315	 1782.8319650498743	 828.1063218515188	 0	
1580	 3360435979.583438	 1783.7003603080896	 828.6617736991078	 0	
1581	 3360133747.716143	 1784.1910301338407	 828.9535806443142	 0	
1582	 3359837634.1500483	 1785.4121720439061	 829.546577015395	 0	
1583	 3359545419.8488045	 1786.6267299276815	 830.1582586683927	 0	
1584	 3359252957.3107505	 1787.3653410368024	 830.5386467279479	 0	
1585	 3358960636.354432	 1787.8178711478845	 830.7577044404181	 0	
1586	 3358668326.0543585	 1788.0735734062666	 830.8681507754377	 0	
1587	 3358374662.6286535	 1787.999274468611	 830.8097144025962	 0	
1588	 3358082643.957672	 1788.1717125527516	 830.8387137839388	 0	
1589	 3357787655.7749605	 1787.9013387951777	 830.6066003145695	 0	
1590	 3357485041.945794	 1786.3443819727847	 829.7465206848835	 0	
1591	 3357179702.780741	 1784.930160867638	 828.9101193930383	 0	
1592	 3356735298.7931204	 1764.9921209145139	 819.2863288890269	 0	
1593	 3356300831.680563	 1751.008561425466	 811.6350086977812	 0	
1594	 3355862174.829986	 1744.5685890052598	 807.6826688443215	 0	
1595	 3355560319.0306306	 1757.7453536528985	 813.4686480370224	 0	
1596	 3355256684.043895	 1766.3169626105769	 818.1379686259282	 0	
1597	 3354971272.9117517	 1773.8108047629914	 822.1579590727722	 0	
1598	 3354685644.8730164	 1778.5535705337595	 824.8135384545421	 0	
1599	 3354378698.1501155	 1779.2636302086785	 825.4473692831001	 0	
1600	 3354070658.6702957	 1779.312924345819	 825.5719854105417	 0	
1601	 3353762212.34986	 1779.0014927608147	 825.4690068826549	 0	
1602	 3353460128.020235	 1778.917803114027	 825.4333596376047	 0	
1603	 3353158626.833771	 1778.7485991544902	 825.3451574355829	 0	
1604	 3352857382.07776	 1778.5138287622344	 825.2033169102582	 0	
1605	 3352555867.348214	 1778.2226099905613	 825.0048264470839	 0	
1606	 3352269750.796214	 1779.783877237406	 825.681891499022	 0	
1607	 3351996825.005987	 1782.2726514575302	 826.9008502604813	 0	
1608	 3351723816.327054	 1783.7963947554053	 827.7321855031946	 0	
1609	 3351451942.9104724	 1784.7683880068407	 828.2711681469358	 0	
1610	 3351181229.5651064	 1785.3853759541541	 828.6186168788602	 0	
1611	 3350910016.155793	 1785.6680599501174	 828.7893536121841	 0	
1612	 3350628907.925838	 1784.395651998637	 828.2023025365543	 0	
1613	 3350204013.3236976	 1763.0509807411697	 818.0891971735492	 0	
1614	 3349732276.558419	 1740.4570842930016	 806.2517857237807	 0	
1615	 3349281997.541768	 1729.074909361717	 799.5453750458645	 0	
1616	 3348849946.1797147	 1724.3925856324643	 796.5408371913308	 0	
1617	 3348424409.1881905	 1722.3595361359683	 795.1657336790211	 0	
1618	 3348152173.325529	 1742.9028125850032	 804.6324883136855	 0	
1619	 3347891464.515569	 1757.3411448096156	 812.5153227934766	 0	
1620	 3347604652.504406	 1764.6911434360245	 816.9037855228909	 0	
1621	 3347328642.7494216	 1770.2180522986596	 820.1006348897705	 0	
1622	 3347843367.1299753	 1799.6014876257068	 834.7595286706091	 0	
1623	 3349438579.5900874	 1854.3453043167274	 862.6834662057296	 0	
1624	 3349430345.8382306	 1839.6690186286996	 858.4609181642251	 0	
1625	 3350099700.8924885	 1852.2684049733377	 864.1414231207158	 0	
1626	 3350349677.407753	 1847.5206285527909	 862.6340454064097	 0	
1627	 3350116464.27842	 1828.921735915622	 853.6327536877983	 0	
1628	 3349870741.4506745	 1815.572690463845	 846.2358746640947	 0	
1629	 3349590403.0572786	 1803.7728850706656	 839.6822584974187	 0	
1630	 3349222548.5917454	 1795.6543069459676	 834.9544946367014	 0	
1631	 3348846099.090691	 1789.3091006472362	 831.226672768946	 0	
1632	 3348873329.342973	 1799.3732638503986	 835.375571006923	 0	
1633	 3348507960.3831244	 1792.8522633968244	 832.6277650071596	 0	
1634	 3348418615.8047314	 1797.900383946239	 834.6433979470403	 0	
1635	 3348408446.199071	 1800.9020991772854	 836.2661191019093	 0	
1636	 3348146487.158131	 1794.7813124107288	 833.5695304186368	 0	
1637	 3347784184.278905	 1787.5894594991798	 829.8189232698437	 0	
1638	 3347912333.5335536	 1799.782315676188	 835.1908772458004	 0	
1639	 3382868637.120548	 2902.347014296268	 1465.8132955270403	 0	
1640	 3400434757.8079796	 3083.617856818107	 1663.2644158321102	 0	
1641	 3399194579.1422424	 2620.0239606080204	 1391.8437370577453	 0	
1642	 3396046256.5678167	 2274.190097437253	 1161.659287736508	 0	
1643	 3393233463.029584	 2071.085148026371	 1021.6610990012639	 0	
1644	 3390800751.881476	 1952.323155262761	 939.2666141767562	 0	
1645	 3388354366.683895	 1882.6339433035878	 890.8913050840512	 0	
1646	 3386016897.2486744	 1836.1127978746267	 859.9717517309458	 0	
1647	 3384322588.9110365	 1812.0472281583523	 843.254002198691	 0	
1648	 3382339356.9651837	 1774.7874826034001	 822.7794381078786	 0	
1649	 3380628430.3997846	 1752.5019009677876	 809.6591826995868	 0	
1650	 3379283061.5268154	 1746.4844861144431	 805.3751799030927	 0	
1651	 3377966781.6877146	 1739.230129973849	 801.6432601591035	 0	
1652	 3376792711.5212784	 1736.870873127736	 800.3255355466447	 0	
1653	 3375737373.038719	 1738.5215533232454	 801.1872399306166	 0	
1654	 3374735629.126577	 1738.7697205461573	 801.648434824243	 0	
1655	 3373784528.5230093	 1738.438606189383	 801.7914373443632	 0	
1656	 3372875969.9878774	 1737.8689787263522	 801.7773175576411	 0	
1657	 3372020533.0335693	 1740.0097170783868	 802.9991057992337	 0	
1658	 3371212749.7279806	 1743.360235130657	 804.8996095762541	 0	
1659	 3370807060.753844	 1758.6586335718905	 812.5026566941299	 0	
1660	 3371403976.803055	 1799.5504664585767	 833.0659072636641	 0	
1661	 3372241759.2487836	 1833.6474349370424	 851.9527486143821	 0	
1662	 3371433177.776089	 1803.9175022860945	 839.56938675302	 0	
1663	 3370642979.8558817	 1782.0479369593959	 827.8233995980526	 0	
1664	 3369882540.6837573	 1766.6917640748097	 819.3485174751551	 0	
1665	 3369156135.369049	 1756.009435453291	 813.3870162916132	 0	
1666	 3368377097.5093994	 1744.5002786627936	 807.2463868271709	 0	
1667	 3367532249.960718	 1730.813403282293	 799.9832435381904	 0	
1668	 3366600393.404371	 1713.5678355426223	 790.9813518812811	 0	
1669	 3365637376.009174	 1696.8150424470778	 782.0873009167728	 0	
1670	 3364637351.4604707	 1679.7865716505314	 773.1744819522748	 0	
1671	 3363594316.1489477	 1662.0025237906	 764.0016048502481	 0	
1672	 3362710683.880194	 1660.0145718489175	 762.0806764967165	 0	
1673	 3361962790.9706984	 1668.9844035404722	 765.9810915528358	 0	
1674	 3361336929.252189	 1685.3253974263632	 773.9311050787325	 0	
1675	 3360734975.625128	 1694.49444909653	 779.0517171139423	 0	
1676	 3360149499.831005	 1698.1692956631377	 781.3668558170269	 0	
1677	 3359577128.646277	 1697.6315308346698	 781.4698010074592	 0	
1678	 3359029504.3214035	 1699.7123882000565	 782.5680654750516	 0	
1679	 3358494832.1135826	 1701.3604819086574	 783.553918076779	 0	
1680	 3357963980.491439	 1701.07561914803	 783.5877219643421	 0	
1681	 3357483385.765498	 1708.9559318841395	 787.2968082765237	 0	
1682	 3357038554.1602573	 1718.9049008332279	 792.3745564270455	 0	
1683	 3356581717.375817	 1722.2867176528662	 794.5169093331732	 0	
1684	 3356187705.1107917	 1741.2448359864693	 803.7080627219423	 0	
1685	 3355862611.6926913	 1754.0574988916019	 810.8054999258413	 0	
1686	 3355541319.2204976	 1762.731705552803	 815.7454515832792	 0	
1687	 3355217447.6394105	 1767.4401952779526	 818.5834558052536	 0	
1688	 3354782610.8308864	 1754.3244369901743	 812.646515216342	 0	
1689	 3354326658.4039984	 1738.7541921801912	 804.5092721240351	 0	
1690	 3353852448.4143624	 1728.8873510599176	 798.9556356048417	 0	
1691	 3353378964.115774	 1722.9478319197071	 795.5050902747189	 0	
1692	 3352899897.545885	 1718.841880362328	 793.1167252510096	 0	
1693	 3352591675.054641	 1738.9346617712424	 802.2258541728169	 0	
1694	 3352295941.663019	 1753.1183854976723	 809.9051908763017	 0	
1695	 3351989699.4132833	 1760.887466200762	 814.4212655142545	 0	
1696	 3351681361.062682	 1765.269114930278	 817.0311237880398	 0	
1697	 3351371548.3206544	 1767.5314777703459	 818.4600631754939	 0	
1698	 3351066284.633372	 1768.8449698958837	 819.3044097420266	 0	
1699	 3350766763.436637	 1770.1305499146883	 820.0456979427299	 0	
1700	 3350473058.8226175	 1771.4531204341135	 820.7661532429224	 0	
1701	 3350185995.1130486	 1772.8800997863311	 821.5145180917976	 0	
1702	 3349902753.6841125	 1774.0676103570431	 822.1410930423243	 0	
1703	 3349607965.3167467	 1773.136373320848	 821.7310547138726	 0	
1704	 3349157193.5825057	 1749.9674676063187	 810.5602792462531	 0	
1705	 3348700762.837582	 1733.1379470348134	 801.313094724477	 0	
1706	 3348238576.4540796	 1720.317402840189	 794.2199381508589	 0	
1707	 3347770002.8863373	 1709.876378727437	 788.4883282703303	 0	
1708	 3347305159.6853895	 1702.8580584050826	 784.4948104830755	 0	
1709	 3346843604.6190906	 1697.9305664066558	 781.6860152929984	 0	
1710	 3346384800.161678	 1694.2603951610802	 779.6215262242287	 0	
1711	 3345940607.0568323	 1693.5107392350035	 779.0259256280734	 0	
1712	 3345510384.466672	 1694.573169571306	 779.4583598243898	 0	
1713	 3345091773.1098824	 1696.494299296378	 780.4200428890349	 0	
1714	 3344661807.5940766	 1696.6017475487777	 780.6090102599478	 0	
1715	 3344217463.4484315	 1695.3200204581779	 780.0777513380848	 0	
1716	 3343754183.867634	 1692.890270542827	 778.9412805486121	 0	
1717	 3343336844.620471	 1699.197707227895	 781.7961751993404	 0	
1718	 3343094915.091539	 1724.3668036906897	 793.9234234117274	 0	
1719	 3342868064.7398453	 1742.1396600318196	 803.691906973196	 0	
1720	 3342642522.970059	 1753.5498496934376	 810.2078861488435	 0	
1721	 3342415502.426981	 1760.5602593250428	 814.3239853493151	 0	
1722	 3342194503.8549714	 1765.1121785393677	 817.0390536074879	 0	
1723	 3341970399.7778873	 1767.603107355124	 818.6002928170989	 0	
1724	 3341735200.8477387	 1767.9179240275996	 818.9523295562404	 0	
1725	 3341486183.7170205	 1766.3827733907926	 818.2455009994818	 0	
1726	 3341078367.2324457	 1744.2493531750274	 807.5645626724383	 0	
1727	 3340654509.353742	 1726.2584705064328	 797.8340222124746	 0	
1728	 3340215425.511435	 1711.0762356638807	 789.5680203659475	 0	
1729	 3339768415.513761	 1701.4006637769994	 784.0570116730892	 0	
1730	 3339252080.011543	 1695.2332622462397	 780.4811500738906	 0	
1731	 3338749644.3785357	 1691.2395945458318	 778.1422528209824	 0	
1732	 3338250493.6756673	 1687.950075096104	 776.2961747104416	 0	
1733	 3337755614.5970793	 1685.069751249542	 774.7314498176037	 0	
1734	 3337267752.432873	 1682.3918050878767	 773.3247241117776	 0	
1735	 3336778195.095627	 1680.4384025899346	 772.2929070637604	 0	
1736	 3336285475.993631	 1678.8057153511265	 771.4615058177851	 0	
1737	 3335785827.5295777	 1677.317356009291	 770.7219752021011	 0	
1738	 3335194642.2185683	 1674.3936463780933	 769.3326779091223	 0	
1739	 3334498221.857424	 1670.3574817052279	 767.3634311609312	 0	
1740	 3333668496.5856156	 1665.2377638717649	 764.8407318453661	 0	
1741	 3332959388.9408784	 1670.2105716878975	 766.891572135612	 0	
1742	 3332310969.041083	 1673.9135838070079	 768.8546067413137	 0	
1743	 3331600637.5508184	 1669.963576243503	 767.2776621267125	 0	
1744	 3330979889.994351	 1668.7666504259041	 766.585716441021	 0	
1745	 3330442392.867191	 1670.6269174010142	 767.4081634220111	 0	
1746	 3330005015.641923	 1676.7120904246494	 770.3339981413288	 0	
1747	 3329566541.4129457	 1675.804596971545	 770.258027641625	 0	
1748	 3329126728.7738996	 1670.1905732140604	 767.6877027722256	 0	
