Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
1604	 3707851938.2474775	 2325.342085250076	 755.2717559453632	 0	
1605	 3707491988.5092454	 2324.974289804858	 755.1665123589236	 0	
1606	 3707149199.617411	 2326.8250730727677	 755.6822846180116	 0	
1607	 3706821303.159629	 2329.9045883134336	 756.6328196467482	 0	
1608	 3706493633.5258427	 2331.9630067148687	 757.363583882528	 0	
1609	 3706167280.4136324	 2333.3952740570794	 757.8998615769393	 0	
1610	 3705842219.929028	 2334.3952266723504	 758.286234231681	 0	
1611	 3705516799.268713	 2334.971669548059	 758.5279662454841	 0	
1612	 3705179907.876006	 2333.6444796581677	 758.1964280622262	 0	
1613	 3704673851.089135	 2308.055401015878	 750.8082923259957	 0	
1614	 3704104467.846796	 2279.0269505806355	 741.5364808104739	 0	
1615	 3703558596.025614	 2262.6929647652037	 735.5037343805886	 0	
1616	 3703033408.819947	 2254.5831760142373	 732.1903795634639	 0	
1617	 3702515729.3382597	 2250.105709448503	 730.3498506494776	 0	
1618	 3702178442.0429344	 2274.142180481124	 736.7820555495186	 0	
1619	 3701855806.5679374	 2292.841248213944	 742.8139381502101	 0	
1620	 3701508820.111087	 2303.802629581602	 746.7814855336229	 0	
1621	 3701173973.035475	 2312.491908037457	 749.90488922906	 0	
1622	 3701640301.035535	 2350.488351910798	 761.4048277957362	 0	
1623	 3703216735.452305	 2418.959554884865	 783.2486985273102	 0	
1624	 3703197932.366795	 2405.4250039657404	 782.6879508384293	 0	
1625	 3703867163.055373	 2421.9272938455974	 788.2484001708106	 0	
1626	 3704123129.052802	 2417.8202051999133	 788.0793146845847	 0	
1627	 3703892522.128498	 2396.4492213585468	 782.0182908796002	 0	
1628	 3703644306.1107383	 2380.0933974220306	 776.4435723272006	 0	
1629	 3703355801.1488895	 2365.070895394662	 771.107533270998	 0	
1630	 3702975108.6724887	 2352.0493296175473	 766.200178576544	 0	
1631	 3702582212.895059	 2343.9696018712134	 762.9321199372424	 0	
1632	 3702595277.6002393	 2355.3425082446142	 765.5362475110435	 0	
1633	 3702212423.110454	 2347.877304014088	 763.5051965147902	 0	
1634	 3702105295.4044724	 2354.0399647903814	 764.9171525328117	 0	
1635	 3702076565.875649	 2358.1231620365065	 766.178076747745	 0	
1636	 3701794198.919949	 2351.2753633681905	 764.3852649896082	 0	
1637	 3701407668.233885	 2342.6821406902945	 761.5646208940484	 0	
1638	 3701514923.445865	 2357.0577113455442	 765.3221796616382	 0	
1639	 3737576085.124357	 3714.4768096572284	 1236.2258077053884	 0	
1640	 3757180844.5018816	 4058.808360653889	 1435.4016605744948	 0	
1641	 3757500266.1198573	 3557.5961089136413	 1275.9641032379784	 0	
1642	 3755404434.6217504	 3137.253304870845	 1108.2575514849264	 0	
1643	 3753297905.3886147	 2859.0477099360955	 988.7533286620989	 0	
1644	 3751335666.12288	 2679.608931734372	 910.1948980822281	 0	
1645	 3749182256.6938114	 2560.662827377053	 858.4720296543187	 0	
1646	 3746998578.2364798	 2476.156040826942	 822.5903526147598	 0	
1647	 3745350906.1981397	 2424.912770269265	 799.6975536385371	 0	
1648	 3743331217.1087923	 2362.700515245428	 776.1451418045881	 0	
1649	 3741529699.698975	 2322.20762815318	 759.4779117129997	 0	
1650	 3740064950.9153795	 2304.8853676114554	 750.8044557203913	 0	
1651	 3738603044.827172	 2289.754870402093	 744.1607969856143	 0	
1652	 3737268384.435682	 2282.95355803235	 740.5373230700197	 0	
1653	 3736046694.3360085	 2282.681873622186	 739.4490404665489	 0	
1654	 3734867576.8244777	 2281.994008551943	 738.8076241025226	 0	
1655	 3733731491.5836096	 2281.280524035709	 738.3943532430551	 0	
1656	 3732632859.5409317	 2280.613960390305	 738.118312639933	 0	
1657	 3731591419.8619437	 2283.4207611547104	 738.8971836484626	 0	
1658	 3730601486.2999806	 2287.95373436992	 740.3308909198012	 0	
1659	 3730022459.254516	 2307.3522618966076	 746.1375677906093	 0	
1660	 3730465128.5509906	 2359.03159664611	 761.9657922004943	 0	
1661	 3731174430.629917	 2404.7759267132055	 777.676677997823	 0	
1662	 3730234750.0506396	 2372.6053199780094	 770.9163814580381	 0	
1663	 3729302949.628724	 2346.6005573179345	 763.0003662444966	 0	
1664	 3728393125.6934767	 2326.905383061901	 756.2621235899287	 0	
1665	 3727511608.4127436	 2312.269090542209	 750.988492972733	 0	
1666	 3726570829.8022237	 2296.5087645482804	 745.5549815278193	 0	
1667	 3725553679.919558	 2277.7150981913483	 739.2478938875568	 0	
1668	 3724434535.9015117	 2254.112872517813	 731.5064401872103	 0	
1669	 3723270911.000789	 2230.3888966188383	 723.6328849642186	 0	
1670	 3722056127.660711	 2206.379861758085	 715.6224555441747	 0	
1671	 3720783652.380794	 2181.6820007372967	 707.3592916191541	 0	
1672	 3719680165.8185754	 2176.0210917741415	 704.4994070653006	 0	
1673	 3718728884.7182293	 2184.7273940115115	 706.3942259211893	 0	
1674	 3717919657.520588	 2203.9732707911985	 711.9804721417631	 0	
1675	 3717133286.693339	 2215.9701644504803	 716.1110418393498	 0	
1676	 3716360712.9128385	 2221.754195837164	 718.3870586225823	 0	
1677	 3715597237.5152116	 2222.2976801756427	 718.940315570528	 0	
1678	 3714866576.4599557	 2225.620775440362	 720.0644169071791	 0	
1679	 3714152812.0760727	 2228.275631099688	 721.0559358654106	 0	
1680	 3713443285.4222755	 2228.4890265950667	 721.3183183838468	 0	
1681	 3712803307.391703	 2238.526389285323	 724.2532623310918	 0	
1682	 3712212277.3270116	 2251.443105100059	 728.3652667316572	 0	
1683	 3711608665.0394945	 2256.659336619187	 730.4938105816177	 0	
1684	 3711092452.844114	 2280.8005065491084	 737.8533215930905	 0	
1685	 3710653760.5723796	 2298.045867403093	 743.962399436231	 0	
1686	 3710223858.50635	 2310.2935904065016	 748.5903292821052	 0	
1687	 3709793390.980725	 2317.5919738103917	 751.5991502956429	 0	
1688	 3709231930.75321	 2302.8451813379497	 747.9466552596475	 0	
1689	 3708637556.2432017	 2283.7724575204943	 741.9647450404781	 0	
1690	 3708027473.140082	 2270.5833814531416	 737.3625312681703	 0	
1691	 3707420612.5088277	 2261.9697612352084	 734.1397247260237	 0	
1692	 3706810172.1918907	 2255.7410772349526	 731.7593252866857	 0	
1693	 3706401126.9671793	 2279.0538704343035	 737.9897581533679	 0	
1694	 3706009507.231528	 2296.9701478644924	 743.8685062389826	 0	
1695	 3705609296.1162224	 2307.7995641452703	 747.8963279463712	 0	
1696	 3705208640.129912	 2314.52970141955	 750.5626809030986	 0	
1697	 3704807835.786557	 2318.4763597551396	 752.242097843287	 0	
1698	 3704411468.0586634	 2321.9111900068565	 753.3537079645837	 0	
1699	 3704022972.8383956	 2324.8011508315694	 754.2748156581093	 0	
1700	 3703642601.290816	 2327.16221276666	 755.1000819338944	 0	
1701	 3703270932.261532	 2329.4029615681848	 755.8905849067983	 0	
1702	 3702904747.628989	 2331.2513402802274	 756.5554211943622	 0	
1703	 3702526260.38077	 2330.4482526727734	 756.4252512254499	 0	
1704	 3701962547.8578167	 2302.175021123502	 748.2453968085616	 0	
1705	 3701388261.034943	 2280.0189263737125	 740.7803310361654	 0	
1706	 3700803839.5826535	 2262.1036447627916	 734.4854676672659	 0	
1707	 3700208582.829924	 2246.909395221856	 729.1336539584072	 0	
1708	 3699615950.8464317	 2235.8319491348966	 725.1433059661365	 0	
1709	 3699025343.5141025	 2227.783076619824	 722.1745873187411	 0	
1710	 3698436096.0975647	 2221.9808295803687	 719.9223699337883	 0	
1711	 3697863908.075919	 2220.0940569874065	 718.9212690320172	 0	
1712	 3697308393.798632	 2220.8325257765114	 718.8747544889407	 0	
1713	 3696767063.7279725	 2223.006778208165	 719.4139105524371	 0	
1714	 3696215240.4915924	 2223.266939264679	 719.5326825407186	 0	
1715	 3695649769.1619973	 2221.889420464983	 719.166250205836	 0	
1716	 3695066178.0524926	 2219.0432280932664	 718.3288104347523	 0	
1717	 3694541517.457474	 2226.811130809997	 720.4337438441607	 0	
1718	 3694215582.4012313	 2258.0130937309605	 729.6353063668302	 0	
1719	 3693909605.518648	 2281.538666455747	 737.7286848182486	 0	
1720	 3693607662.3092494	 2297.7033630232186	 743.7640766515486	 0	
1721	 3693306287.7326674	 2308.319706999767	 747.9759523315266	 0	
1722	 3693012162.7494655	 2315.557909237108	 750.9566577352206	 0	
1723	 3692716244.307214	 2319.9510322343813	 752.8909964582809	 0	
1724	 3692409073.4406157	 2321.6811426001395	 753.7482826403115	 0	
1725	 3692086402.282012	 2321.487003184326	 753.6277100950454	 0	
1726	 3691582052.423945	 2294.9543231133953	 745.9321640945635	 0	
1727	 3691054032.5582027	 2271.5701382352336	 738.1972059939418	 0	
1728	 3690503445.2385416	 2250.8373168771795	 731.0440167161656	 0	
1729	 3689955778.7908893	 2236.4362046982355	 725.7823627534765	 0	
1730	 3689341778.005931	 2226.343645397256	 722.0541477336568	 0	
1731	 3688722851.31664	 2219.814923038914	 719.4367442907655	 0	
1732	 3688101976.4655786	 2214.5205603219106	 717.3773890347279	 0	
1733	 3687480796.7057433	 2210.005273096162	 715.6773178682681	 0	
1734	 3686860387.508721	 2206.0554773154686	 714.2065985147563	 0	
1735	 3686233831.640002	 2203.1597349939075	 713.1024600767781	 0	
1736	 3685599562.5644126	 2200.7971773933127	 712.2267730219274	 0	
1737	 3684954018.675341	 2198.7146237153875	 711.4839535817302	 0	
1738	 3684211556.194937	 2194.976502357661	 710.3033049835122	 0	
1739	 3683353629.572628	 2189.8430319806357	 708.6811033239659	 0	
1740	 3682347587.762661	 2183.2940003030294	 706.6014317450423	 0	
1741	 3681463566.111136	 2188.832219873127	 707.8958330438775	 0	
1742	 3680641300.620132	 2193.7588026585577	 709.4508548719485	 0	
1743	 3679750632.102277	 2189.576417697978	 708.5078445638467	 0	
1744	 3678948648.2779098	 2188.2256428707597	 708.0462323905978	 0	
1745	 3678233311.491415	 2190.4542535264673	 708.6100074067746	 0	
1746	 3677626162.6400084	 2197.9417192610886	 710.8015189444952	 0	
1747	 3677012739.053804	 2197.3105401699604	 710.9193378493457	 0	
1748	 3676391947.4885125	 2190.7231338958277	 709.1126103523555	 0	
1749	 3675749406.3791494	 2178.9410257645404	 705.5620738401565	 0	
1750	 3675119720.850977	 2170.929596521199	 702.8282280149009	 0	
1751	 3674498644.562698	 2164.918170434863	 700.737563881923	 0	
1752	 3673902089.076158	 2161.1568318624645	 699.3804817370661	 0	
1753	 3673321780.960213	 2156.8791681475113	 697.9885860399521	 0	
1754	 3672736318.3464174	 2148.8332923213343	 695.5673107929008	 0	
1755	 3672145525.8838663	 2137.052671653666	 691.9786928176173	 0	
1756	 3671619950.2998695	 2136.5623169318787	 691.2786697749584	 0	
1757	 3671152498.19155	 2142.8089669694987	 692.8623036993727	 0	
1758	 3670739361.855679	 2153.3061868159234	 696.029443366182	 0	
1759	 3670338157.2501597	 2164.030038069151	 699.5557152841237	 0	
1760	 3669949322.286835	 2174.0847724779555	 703.0207564984478	 0	
1761	 3669569692.9077644	 2183.2677667637568	 706.1986204243863	 0	
1762	 3669132609.586017	 2190.3748213331824	 708.6022937546317	 0	
1763	 3668628338.29957	 2193.3812331472323	 709.7189152838473	 0	
1764	 3668030750.8553977	 2190.639919864589	 709.0733871014245	 0	
1765	 3667308045.370136	 2177.4161172535414	 705.2579537789235	 0	
1766	 3666434217.9199553	 2154.8310879145374	 698.428294775863	 0	
1767	 3665385103.9151435	 2123.9712906346717	 688.8835210108027	 0	
1768	 3664439866.105552	 2102.9210921241265	 681.6066014092738	 0	
1769	 3663592455.2734623	 2090.7391505436062	 676.9537881739809	 0	
1770	 3662839044.9419765	 2086.129440357342	 674.7232888432666	 0	
1771	 3662208447.625928	 2090.7645290123965	 675.5041007736093	 0	
1772	 3661683331.5166326	 2101.729300896993	 678.5821218926591	 0	
1773	 3661249183.0395613	 2116.7338869486484	 683.2305499851466	 0	
1774	 3660853709.7069473	 2130.4940117662645	 687.8428995470703	 0	
1775	 3660498468.225507	 2143.4412720224664	 692.358602117124	 0	
1776	 3660178147.777113	 2155.911513611033	 696.8232498885258	 0	
1777	 3659894865.7729306	 2170.9657668375908	 701.9706721540365	 0	
1778	 3659645819.4144516	 2187.075151682057	 707.4497466725633	 0	
1779	 3659429053.1534777	 2202.6562901701045	 712.9555583066111	 0	
1780	 3659252940.090965	 2217.228599918754	 718.2658306130165	 0	
1781	 3659109367.670702	 2230.7404148416663	 723.2895617995036	 0	
1782	 3658994166.092257	 2244.8958865962622	 727.9894287254151	 0	
1783	 3666368264.519234	 2532.4135112005906	 815.3337703848517	 0	
1784	 3673775135.224258	 2724.9192517396154	 890.6734399065317	 0	
1785	 3695299894.8175774	 3349.5278551627316	 1127.519600144777	 0	
1786	 3797754363.4234643	 6676.722700550584	 2814.9054089535134	 0	
1787	 3897344199.556768	 9189.442236154595	 4690.889367425342	 0	
1788	 3905285730.2049823	 7534.339501312573	 3820.0747090028094	 0	
1789	 3897964008.0178714	 5872.366783225131	 2766.6196417567817	 0	
1790	 3911937881.0985665	 5708.158841521791	 2508.353164499453	 0	
1791	 3898883906.059308	 4453.201700571659	 1850.9043937719493	 0	
1792	 3887731022.408713	 3624.514347503695	 1412.176958557795	 0	
1793	 3878897916.6809845	 3110.120067872059	 1145.752668351387	 0	
1794	 3871638191.186438	 2790.840435745	 984.6770998099138	 0	
1795	 3865587780.9763727	 2600.4131950990522	 889.0248861756617	 0	
1796	 3860435561.232708	 2488.6890829249705	 832.6266043459805	 0	
1797	 3855975670.7072434	 2426.0051397702778	 800.0320273325655	 0	
1798	 3852009660.3123245	 2389.2272188546935	 780.630441324398	 0	
1799	 3848444871.793469	 2369.232857919424	 769.3871715553553	 0	
1800	 3845215323.710473	 2360.3222878752217	 763.4825078808046	 0	
1801	 3842278878.61993	 2360.3057737033937	 761.52105586795	 0	
1802	 3839633250.479608	 2369.219683171771	 763.1161330083615	 0	
1803	 3837095434.799258	 2369.6197097985855	 763.2049406555334	 0	
1804	 3834701860.0138593	 2367.208588640542	 762.4836298761261	 0	
1805	 3832415935.73975	 2363.6266007835716	 761.4772827547442	 0	
1806	 3830244950.846708	 2360.1962160851754	 760.4607886064667	 0	
1807	 3828188312.185843	 2358.732370445426	 759.9664208569015	 0	
1808	 3826234610.189216	 2358.6669359434813	 759.9131125951036	 0	
1809	 3824376133.696961	 2359.7239920964257	 760.2330972764114	 0	
1810	 3824943516.807273	 2456.370125007409	 787.7250384669733	 0	
1811	 3823055121.636992	 2422.7256336280416	 782.205327704916	 0	
1812	 3821130457.4679956	 2390.6857415074132	 773.2775540972073	 0	
1813	 3819228406.9647193	 2362.150504728978	 764.109887067853	 0	
1814	 3817298041.591698	 2333.836270919087	 754.686478143942	 0	
1815	 3815338237.975285	 2304.9944658416193	 745.0755945614758	 0	
1816	 3825205724.7870007	 2767.3807342028276	 880.8637891779226	 0	
1817	 3822940880.6869426	 2610.5749782182506	 851.3134661562592	 0	
1818	 3825476912.356981	 2694.2457043298105	 874.9561908501508	 0	
1819	 3823186005.0411835	 2555.313335111269	 836.3447411621471	 0	
1820	 3820965701.3014507	 2453.0546655572384	 801.9230938368653	 0	
1821	 3818842034.0310855	 2383.9146395057833	 776.5243960679762	 0	
1822	 3819238343.826352	 2441.011212387418	 788.0552226839322	 0	
1823	 3819654516.3567586	 2487.6774926899375	 802.129015742703	 0	
1824	 3817736914.3572035	 2427.095671252425	 786.9513502230302	 0	
1825	 3815895869.882088	 2384.8019383163755	 773.2133945274524	 0	
1826	 3814151998.2207227	 2358.8375969484396	 763.5635281561865	 0	
1827	 3812499644.938459	 2344.1319204990427	 757.5162662461302	 0	
1828	 3810938648.711855	 2337.4954295803373	 754.3185846146446	 0	
1829	 3809459390.994304	 2336.1905907735904	 753.136177449371	 0	
1830	 3808062783.7418814	 2338.662359893423	 753.4176450353848	 0	
1831	 3806726615.512241	 2342.590026587479	 754.4285687570667	 0	
1832	 3805441423.9171987	 2346.70753564441	 755.6977027247761	 0	
1833	 3804193967.9991865	 2350.1116477821265	 756.8758438938745	 0	
1834	 3802947278.8572993	 2351.2954597223747	 757.4622696240073	 0	
1835	 3801690990.387096	 2350.0166455039016	 757.2906136364138	 0	
1836	 3800407372.8725605	 2345.876374787801	 756.1985374574356	 0	
1837	 3799124824.7713847	 2340.4079773358694	 754.5756052564036	 0	
1838	 3811686195.0325503	 2898.4923434231428	 922.9707803059159	 0	
1839	 3809939210.852465	 2719.8770873864096	 890.4161196127709	 0	
1840	 3808228451.650587	 2588.5755671984466	 849.8868767030758	 0	
1841	 3806590379.8073206	 2497.082387426902	 817.4753122748442	 0	
1842	 3805025670.209589	 2435.294367834561	 794.2597960586463	 0	
1843	 3803556081.814619	 2394.9098423871033	 778.45829081654	 0	
1844	 3802168158.3108115	 2369.304799026791	 768.1217227094959	 0	
1845	 3800843229.655127	 2353.3409995625766	 761.433626964193	 0	
1846	 3799579403.399385	 2347.00537394199	 758.0974030238747	 0	
1847	 3798371485.1470895	 2346.509074968018	 756.9927235030727	 0	
1848	 3797214678.8860784	 2349.3673233416466	 757.2951275086311	 0	
1849	 3796072674.931306	 2348.9177222856556	 757.0260052578712	 0	
1850	 3795996022.164112	 2388.857696786678	 768.0856370058158	 0	
1851	 3795908666.341192	 2413.5368028157354	 776.6300761913002	 0	
1852	 3794795254.592649	 2392.864698970657	 772.4079418595499	 0	
1853	 3793716008.0860357	 2380.1788617838733	 768.6621826165381	 0	
1854	 3792686865.102769	 2374.161807780025	 766.4675662179652	 0	
1855	 3792773422.666564	 2413.6602920735786	 777.2336356554524	 0	
1856	 3791737761.143646	 2393.9837361975156	 773.1513256850919	 0	
1857	 3790679943.9365845	 2374.7760057097903	 767.448527790116	 0	
1858	 3789588874.9500794	 2358.3749416261026	 761.9871334039514	 0	
1859	 3788447540.823978	 2343.327566564277	 756.8174463194066	 0	
1860	 3787228915.23742	 2327.8549106430487	 751.5592336068763	 0	
1861	 3786006225.1746144	 2313.2178600753173	 746.5542019130262	 0	
1862	 3784776188.854118	 2299.282870616953	 741.8259326002303	 0	
1863	 3783535666.9568295	 2285.7673285635515	 737.3166375714613	 0	
1864	 3782325878.267073	 2274.3681123805727	 733.4517291919358	 0	
1865	 3781148153.568575	 2265.6509813462567	 730.3218848376113	 0	
1866	 3780018946.1733155	 2259.5357641728538	 728.0565485058626	 0	
1867	 3778880515.3753066	 2248.185136952925	 724.545597264395	 0	
1868	 3777732180.6943693	 2233.504909804259	 720.0343230313205	 0	
1869	 3776927093.9778137	 2231.209504070124	 718.7278031497829	 0	
1870	 3776732899.134086	 2261.76308537566	 726.8797461917435	 0	
1871	 3785478636.705643	 2645.753467656534	 839.3848252120654	 0	
1872	 3795763596.562834	 2991.1389428865605	 967.22574020362	 0	
1873	 3834265216.7802124	 4348.206240595045	 1503.1153867602195	 0	
1874	 3831367491.275715	 3676.6025572543217	 1319.0000214033448	 0	
1875	 3829907617.0847716	 3282.7299299484807	 1161.135981528363	 0	
1876	 3829647369.0189023	 3069.915026365382	 1062.4611582133616	 0	
1877	 3858976981.780969	 4173.678309540971	 1444.3020677223658	 0	
1878	 3916755005.0327625	 6176.260216931069	 2394.1748388039446	 0	
