Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
2821	 4556202678.287189	 1663.8357857091544	 758.5869904304169	 0	
2822	 4554652902.493012	 1638.0592718512019	 746.4333704455742	 0	
2823	 4553016352.908724	 1606.7087967283364	 731.5257742896077	 0	
2824	 4551437050.659558	 1579.8858524776717	 718.1463052240222	 0	
2825	 4549897930.003832	 1558.165717197842	 707.1996706722347	 0	
2826	 4548393417.012947	 1541.2473485581218	 698.6509971400748	 0	
2827	 4547128148.732366	 1549.7161457875538	 700.7889101675953	 0	
2828	 4546032639.02868	 1573.0474430892803	 710.7106128967655	 0	
2829	 4545056769.644211	 1603.26422312341	 724.7746285770561	 0	
2830	 4544089809.159669	 1626.5444693667985	 736.7676955851599	 0	
2831	 4543149557.016585	 1644.3123175673293	 746.3022008296316	 0	
2832	 4542231284.428417	 1658.115967666936	 753.8320175242599	 0	
2833	 4541324483.105851	 1668.0025447402536	 759.4218199837975	 0	
2834	 4540428487.612212	 1674.5876696804303	 763.180883771271	 0	
2835	 4539545563.675417	 1679.0349898286129	 765.7048244221307	 0	
2836	 4538665218.115502	 1680.9554741362529	 766.8939224525441	 0	
2837	 4537765758.667739	 1681.262849467079	 767.1629674418868	 0	
2838	 4536856483.514281	 1680.4812294230485	 766.7985465237468	 0	
2839	 4535956949.4863615	 1680.6268025923519	 766.6810881173072	 0	
2840	 4535066379.862916	 1681.2459989314405	 766.8138866123965	 0	
2841	 4534184437.119422	 1682.1515136984444	 767.1266650936147	 0	
2842	 4533284157.689605	 1680.2390363134775	 766.2897605721494	 0	
2843	 4532366459.700445	 1676.4665061961875	 764.4909022068359	 0	
2844	 4531431656.4253025	 1671.3734989918485	 762.0030718666594	 0	
2845	 4530481972.612667	 1665.3426566529358	 759.0300798854994	 0	
2846	 4529496477.285808	 1655.9605690337771	 754.5976110555591	 0	
2847	 4528455279.396948	 1641.9044623404486	 748.0176466989068	 0	
2848	 4527342647.40641	 1630.3072961155162	 742.1772201273143	 0	
2849	 4526232461.916486	 1620.1701568916437	 737.0654980298602	 0	
2850	 4525126747.4026575	 1610.9202628230325	 732.4702180712447	 0	
2851	 4524140379.68718	 1612.4901961189353	 732.4105319125563	 0	
2852	 4523243106.254185	 1620.9913298581887	 735.925926136284	 0	
2853	 4522412825.387229	 1633.3313850761672	 741.609706112381	 0	
2854	 4521579779.254384	 1640.6882876380637	 745.606124620879	 0	
2855	 4520733215.17001	 1644.5362482092046	 747.906582470102	 0	
2856	 4519872272.322019	 1646.1406530334355	 748.9977765119031	 0	
2857	 4519053373.845243	 1651.8177880148257	 751.5914063788974	 0	
2858	 4518274456.402927	 1660.2960616756757	 755.5919817824852	 0	
2859	 4517535374.021991	 1670.8363638859175	 760.6945970746207	 0	
2860	 4516880570.032142	 1688.1382370495587	 768.8114955491161	 0	
2861	 4516280101.587722	 1707.070411329402	 778.151964040514	 0	
2862	 4515665782.699282	 1718.7045722949513	 784.6015734324004	 0	
2863	 4515045592.513672	 1726.1498264725494	 788.8116653896869	 0	
2864	 4514415484.649626	 1730.1610853218247	 791.1954579380927	 0	
2865	 4513553558.185375	 1704.7295887202488	 780.6079677092781	 0	
2866	 4512718923.949883	 1688.9756715371761	 772.2125212493048	 0	
2867	 4511852047.66406	 1674.8691459640463	 764.772280469645	 0	
2868	 4510973649.947068	 1663.31417205576	 758.7098183224665	 0	
2869	 4510389088.597196	 1689.807897704909	 768.8667440978429	 0	
2870	 4509795844.383349	 1707.2725454204613	 777.873321234995	 0	
2871	 4508922586.053753	 1686.762990334153	 770.5286121657753	 0	
2872	 4508043783.535014	 1670.7585168127514	 762.6156372809894	 0	
2873	 4507157140.995143	 1657.6947490589923	 755.9087823104261	 0	
2874	 4506267149.80636	 1647.0531936798602	 750.4559559536557	 0	
2875	 4505398883.046351	 1640.841756475756	 747.0333861388966	 0	
2876	 4504547412.659325	 1637.2021790316285	 744.9799181103252	 0	
2877	 4503713420.483304	 1634.94279075332	 743.7217432906681	 0	
2878	 4502924963.608966	 1638.2586595068287	 744.9048568211605	 0	
2879	 4502165707.495952	 1643.8852415399674	 747.4523356512527	 0	
2880	 4501420492.707283	 1649.2552120604228	 750.1191533611602	 0	
2881	 4500682598.3739	 1653.3956149644166	 752.2920349256135	 0	
2882	 4499943341.095443	 1655.5672575283368	 753.5742879870159	 0	
2883	 4499196703.094388	 1655.5943693826875	 753.8239514972089	 0	
2884	 4498473561.561529	 1658.0766240208084	 754.9263037430098	 0	
2885	 4497746281.460832	 1658.8166471975617	 755.4303410961072	 0	
2886	 4496994384.765086	 1655.623946266204	 754.1965856331755	 0	
2887	 4496245253.346567	 1653.0808116268518	 752.9516655112931	 0	
2888	 4495500696.550716	 1651.0949842120322	 751.9321106332341	 0	
2889	 4494759113.713727	 1649.39632869512	 751.0677881161383	 0	
2890	 4494020479.96888	 1648.620743636644	 750.6081044210381	 0	
2891	 4493281314.322889	 1648.1684344493467	 750.3463373033858	 0	
2892	 4492534426.030593	 1647.1539289886412	 749.8863935180674	 0	
2893	 4491798592.178507	 1648.04361784675	 750.184824885297	 0	
2894	 4491023474.834114	 1643.3098041262892	 748.2875413489147	 0	
2895	 4490181831.096658	 1630.6784969074165	 742.8128906600366	 0	
2896	 4489260909.866274	 1622.5909044376533	 738.6527648939524	 0	
2897	 4488320718.090212	 1617.3959394438734	 735.8695596755119	 0	
2898	 4487397402.813713	 1614.4715741789282	 734.2377678119099	 0	
2899	 4486525831.908582	 1614.1933693584763	 733.8773687672964	 0	
2900	 4485701671.241122	 1615.2570600222755	 734.2742446784821	 0	
2901	 4484920100.908854	 1616.714804060723	 734.9648398537413	 0	
2902	 4484190458.06276	 1622.4887875875	 737.4867835902833	 0	
2903	 4483462805.666341	 1625.6647116435613	 739.2351271592372	 0	
2904	 4482701771.054151	 1621.806816019045	 737.9663166401966	 0	
2905	 4481958604.621506	 1619.4981221071323	 736.8603254899682	 0	
2906	 4481222425.265885	 1617.0520231464454	 735.7150044857233	 0	
2907	 4480487426.443818	 1613.5486363290966	 734.1274753907214	 0	
2908	 4479750729.07733	 1608.8805298973716	 731.9874638593686	 0	
2909	 4478999452.518145	 1603.3044682722023	 729.3902177678543	 0	
2910	 4478221468.692837	 1597.0817500722437	 726.453436331113	 0	
2911	 4477415731.824539	 1588.14656852661	 722.3562489774496	 0	
2912	 4476586179.658724	 1577.454792760958	 717.3709388680857	 0	
2913	 4475732666.936859	 1565.4032471304447	 711.7323543038983	 0	
2914	 4474836403.017767	 1550.1691940044525	 704.7801839008192	 0	
2915	 4473902233.356433	 1533.7464794554326	 697.0605641445645	 0	
2916	 4472883096.70245	 1517.0107850972838	 689.0025104406932	 0	
2917	 4471771615.181326	 1515.0051585519457	 686.8531945143085	 0	
2918	 4470703429.002357	 1521.593985874251	 689.1050210933134	 0	
2919	 4469663773.654572	 1532.5581756123017	 693.8842597793263	 0	
2920	 4468676869.360775	 1544.566050613539	 699.5462720618781	 0	
2921	 4467742521.646378	 1557.02470860386	 705.5872280578129	 0	
2922	 4466871374.931828	 1570.1784220292332	 712.0384589774117	 0	
2923	 4466064801.564348	 1579.2606725158514	 716.9289364308696	 0	
2924	 4465317455.594119	 1586.5960170772219	 720.8719750104235	 0	
2925	 4464625859.567146	 1594.109518063558	 724.7340204012742	 0	
2926	 4463889105.738054	 1593.56069637132	 725.2061824901908	 0	
2927	 4463119449.5395	 1587.5251343741422	 722.8375813382136	 0	
2928	 4462325896.036387	 1577.8592432885066	 718.4927283227336	 0	
2929	 4461541962.203971	 1570.2594231972196	 714.6731913913138	 0	
2930	 4460767065.386369	 1564.0724886652229	 711.5009296159882	 0	
2931	 4459998685.923429	 1558.7486959315227	 708.7757998392992	 0	
2932	 4459251209.608023	 1556.0580635191184	 707.1934044343428	 0	
2933	 4458522390.390216	 1555.11306297119	 706.5086684179676	 0	
2934	 4457810557.621045	 1555.2201420622814	 706.4113149091688	 0	
2935	 4457050082.422955	 1549.3870897682857	 704.0101619290449	 0	
2936	 4456244563.898887	 1539.525229555267	 699.6182555646753	 0	
2937	 4455394523.092559	 1526.9190635270452	 693.8041667225615	 0	
2938	 4454504452.784544	 1520.5231170222999	 690.2751871516739	 0	
2939	 4453567288.370581	 1518.0205951418914	 688.6708826693998	 0	
2940	 4452569657.215248	 1517.6972843466463	 688.2545309978584	 0	
2941	 4451774843.162687	 1538.0799561533283	 696.4763589807164	 0	
2942	 4451276865.528749	 1596.0294348103278	 721.7229933194321	 0	
2943	 4450997347.759556	 1638.5017596878604	 743.5826908859812	 0	
2944	 4450673259.827421	 1666.050143162709	 759.0672426474747	 0	
2945	 4450298834.506457	 1680.8634040798247	 768.2746482477526	 0	
2946	 4449504280.177693	 1659.2934608686649	 760.6726849309588	 0	
2947	 4448700179.56266	 1640.442873758125	 751.5989333702494	 0	
2948	 4447900764.860349	 1623.4072375743588	 742.9544654353607	 0	
2949	 4447118120.773435	 1607.27443811211	 734.7158509879887	 0	
2950	 4446430801.85331	 1604.2112679612846	 731.9766420672091	 0	
2951	 4445830683.620242	 1610.9093416839899	 734.1913474442089	 0	
2952	 4445516905.916031	 1644.2744955108544	 748.5498827571939	 0	
2953	 4445171958.273724	 1666.2625550795349	 760.1535124186688	 0	
2954	 4444812336.891264	 1680.4416479948363	 768.0740886462002	 0	
2955	 4444445851.568251	 1689.9945443966913	 773.3034457487887	 0	
2956	 4444082327.444692	 1698.121403244939	 777.5093607931931	 0	
2957	 4443723455.2067	 1704.6505087722512	 780.8761961987118	 0	
2958	 4443357456.168535	 1708.67685604405	 783.0063078760646	 0	
2959	 4442989134.460765	 1711.507265126184	 784.406966935395	 0	
2960	 4442618444.080972	 1713.5440797003469	 785.3429244476406	 0	
2961	 4442244380.856564	 1715.0057578378444	 785.9839714276899	 0	
2962	 4441868574.138938	 1716.241579161461	 786.4353442775671	 0	
2963	 4441491596.440282	 1717.259070783858	 786.7531483442945	 0	
2964	 4441108301.114961	 1717.818153891799	 786.8488700118987	 0	
2965	 4440718761.477543	 1717.6919693331363	 786.6863567037428	 0	
2966	 4440288374.418796	 1712.9022230884746	 784.4792442409869	 0	
2967	 4439460943.366625	 1659.2423842398225	 761.2756602893567	 0	
2968	 4438661597.105569	 1623.938652532317	 742.8857098365107	 0	
2969	 4437898443.969567	 1600.7237375923073	 730.3199413813451	 0	
2970	 4437158650.005497	 1585.114227925704	 721.8725616341541	 0	
2971	 4436361005.955603	 1581.5708339983903	 719.0125704708205	 0	
2972	 4435663416.92252	 1585.8473387386937	 720.2356193617832	 0	
2973	 4435064481.789975	 1595.219549573487	 724.2438759610227	 0	
2974	 4434499337.403813	 1604.8575524418309	 728.8617546430651	 0	
2975	 4433958739.551209	 1613.806133487776	 733.3483463877006	 0	
2976	 4433436681.116511	 1621.601440377058	 737.3602030667817	 0	
2977	 4432949336.442214	 1631.4558845799538	 742.1599007407787	 0	
2978	 4432496519.441725	 1643.2278148081793	 747.8842620204579	 0	
2979	 4432187909.61373	 1668.2037922430436	 759.2962698230547	 0	
2980	 4431859011.956949	 1684.3391316213315	 767.9183935081626	 0	
2981	 4431306154.387043	 1665.9916903208932	 761.5043123033118	 0	
2982	 4430675126.505048	 1639.5120823597006	 749.4716624957141	 0	
2983	 4430072679.055237	 1623.7441439727145	 741.0291034539181	 0	
2984	 4429490063.554943	 1614.814194740801	 735.9935403277344	 0	
2985	 4428920456.648145	 1610.018390291542	 733.1960031006512	 0	
2986	 4428296941.986492	 1598.9339107750643	 728.199613112732	 0	
2987	 4427623840.520722	 1583.934861396285	 721.2851074369158	 0	
2988	 4426746962.377655	 1566.5578464200453	 713.1340829343052	 0	
2989	 4425870860.164162	 1559.8242954352881	 709.1348984926682	 0	
2990	 4425034764.238554	 1560.6593300843576	 708.8476466424474	 0	
2991	 4424240803.283037	 1566.544598678445	 711.2032938227475	 0	
2992	 4423667117.516658	 1588.144753523539	 720.3919003363459	 0	
2993	 4423432167.527436	 1629.8293838368668	 739.1404131568854	 0	
2994	 4423166092.820062	 1658.475339012258	 754.116405770714	 0	
2995	 4422867306.085377	 1676.4006464221106	 764.0941050730438	 0	
2996	 4422545724.094623	 1687.0807795599799	 770.2117151364505	 0	
2997	 4422213943.24503	 1693.054605797106	 773.6679082848192	 0	
2998	 4421893129.016993	 1698.7062002705204	 776.5434480341735	 0	
2999	 4421558189.212983	 1701.7511744233404	 778.1943929683025	 0	
3000	 4420988562.037018	 1674.0427005313659	 766.618107607807	 0	
3001	 4420367035.609207	 1649.3084078277614	 754.3830950132686	 0	
3002	 4419718191.739935	 1626.363284410697	 742.9159754146186	 0	
3003	 4419051932.073025	 1604.3048482126255	 732.0322455163923	 0	
3004	 4418413593.322461	 1590.212713133101	 724.4747188205232	 0	
3005	 4417796714.923537	 1581.1092610568892	 719.5011420982601	 0	
3006	 4417197437.967651	 1575.2198888431863	 716.2696468889319	 0	
3007	 4416596516.646464	 1571.1248548878882	 714.0776705415641	 0	
3008	 4415993799.240297	 1568.2690572850486	 712.5823825266772	 0	
3009	 4415385705.066459	 1565.9526187619751	 711.4486490449898	 0	
3010	 4414678382.211821	 1558.517881190881	 708.3326892141733	 0	
3011	 4413859483.219455	 1547.694438048603	 703.5888035222723	 0	
3012	 4412905192.858103	 1534.3304647789719	 697.5935512007725	 0	
3013	 4411958657.277666	 1529.2999201060045	 694.6580654947946	 0	
3014	 4411017942.411935	 1529.5496064409285	 694.2887710196985	 0	
3015	 4410079769.133426	 1532.9783748276043	 695.5985592887022	 0	
3016	 4409369759.670253	 1551.0410879071962	 703.1569990040541	 0	
3017	 4409208606.166878	 1601.3064364390787	 725.0778404373268	 0	
3018	 4409030540.014942	 1638.3809971391572	 744.0825510973962	 0	
3019	 4408808132.401838	 1662.1820902686575	 757.2720914850514	 0	
3020	 4408553116.088276	 1677.148706487632	 765.8135687516581	 0	
3021	 4408275722.570026	 1686.1394196671383	 771.0568366393555	 0	
3022	 4407982168.778752	 1690.5821480826744	 773.8006932769033	 0	
3023	 4407664193.409019	 1690.933914281026	 774.2333006866749	 0	
3024	 4406930835.398806	 1643.9587268319244	 754.373504220901	 0	
3025	 4406194314.626431	 1608.0062591490935	 736.2539191458596	 0	
3026	 4405451062.033283	 1579.6142568965954	 721.5821247575465	 0	
3027	 4404701870.357326	 1555.8464847322894	 709.4819844126354	 0	
3028	 4403979659.258868	 1539.46405333392	 700.8531163131325	 0	
3029	 4403279591.576184	 1528.0331108586754	 694.7856497365192	 0	
3030	 4402597142.493105	 1519.7896599284682	 690.3893752136134	 0	
3031	 4401860768.111196	 1508.1892130482315	 684.9317660794528	 0	
3032	 4401071346.709398	 1494.3187510974074	 678.409234420759	 0	
3033	 4400225779.268301	 1478.732281119963	 671.102912912062	 0	
3034	 4399273696.873723	 1465.4250852671305	 664.6307345265944	 0	
3035	 4398203083.909346	 1453.6328797103038	 658.9100984178558	 0	
3036	 4396991494.962574	 1442.553579272439	 653.6278321370406	 0	
3037	 4395866642.247994	 1445.7584197759393	 654.0469092804165	 0	
3038	 4394823424.677644	 1457.9704030428686	 658.9042589678	 0	
3039	 4393861831.587665	 1475.9947961969203	 666.8021287799954	 0	
3040	 4393157811.6055355	 1505.680530409763	 679.9669556483291	 0	
3041	 4392763623.442237	 1568.0921645707786	 707.8316448609936	 0	
3042	 4392702123.398353	 1612.7135026309038	 731.1893416984817	 0	
3043	 4392583427.894487	 1641.95016085146	 747.5694363113672	 0	
3044	 4392420584.782123	 1660.6232047431602	 758.4156719219882	 0	
3045	 4392221239.932127	 1671.7861700316253	 765.170799527677	 0	
3046	 4391992804.837646	 1678.2847383495423	 769.1563861786951	 0	
3047	 4391741973.585763	 1681.769471810537	 771.355379090839	 0	
3048	 4391477632.827698	 1683.2813752455809	 772.3044219531702	 0	
3049	 4391212032.024471	 1684.6546419686279	 772.9134632691957	 0	
3050	 4390632614.422063	 1653.3317187246664	 759.3909777737084	 0	
3051	 4389938253.122792	 1615.8956412367666	 741.3047571291702	 0	
3052	 4389285114.385658	 1592.1270319759367	 728.3313674239474	 0	
3053	 4388665895.220458	 1577.4107596873177	 719.9673165596545	 0	
3054	 4388077257.675766	 1568.584221521438	 714.8093931578198	 0	
3055	 4387469142.821912	 1559.7201015841786	 710.199004074966	 0	
3056	 4386840832.776088	 1550.5981345789082	 705.6487348628609	 0	
3057	 4386188038.521608	 1541.0071118797875	 700.9518852658979	 0	
3058	 4385423369.437799	 1530.756817624215	 695.9706922920473	 0	
3059	 4384522943.420961	 1520.0215925084258	 690.769089790394	 0	
3060	 4383449135.913557	 1508.8161557224653	 685.3851621255541	 0	
3061	 4382428527.960349	 1508.7902746481748	 684.4916034227234	 0	
3062	 4381419647.098329	 1514.0218195204416	 686.4251562968261	 0	
3063	 4380371469.6461525	 1519.886504439885	 689.0913064118691	 0	
3064	 4379287310.02981	 1520.673588896348	 689.8382857606537	 0	
3065	 4378171043.8385315	 1517.7015137475375	 688.7840963179727	 0	
3066	 4377030046.811654	 1509.2751625166575	 685.5899198629569	 0	
3067	 4376105092.013993	 1500.4001984962965	 681.4852532138237	 0	
3068	 4375350176.516178	 1495.6608580740938	 678.8514642016921	 0	
3069	 4374722924.268676	 1496.6697806603217	 678.7802155905006	 0	
3070	 4374083219.506027	 1495.1096138870962	 678.1147360395	 0	
3071	 4373441519.082179	 1492.7837855039456	 677.0676432541625	 0	
3072	 4372805173.294779	 1490.5274460074017	 675.9904467961456	 0	
3073	 4372246157.996922	 1497.0664218891116	 678.4358630566613	 0	
3074	 4371753126.663342	 1509.2908201714074	 683.7608504235698	 0	
3075	 4371317187.404148	 1525.0479195784665	 691.0509204702053	 0	
3076	 4370986769.283313	 1550.1171570326937	 702.529741108174	 0	
3077	 4370770832.5397215	 1587.566092335443	 720.0145134084045	 0	
3078	 4370698797.1334505	 1625.4928825127452	 738.8367407363415	 0	
3079	 4370589123.789338	 1650.0777879269647	 752.4791353622169	 0	
3080	 4370451843.858443	 1665.7694851488604	 761.5772217858694	 0	
3081	 4370294227.129367	 1676.1259197804025	 767.6245901852258	 0	
3082	 4370120192.080798	 1682.3038566987075	 771.3975018057882	 0	
3083	 4369934330.0434475	 1685.8774832669778	 773.6153290704822	 0	
3084	 4369729700.299533	 1688.4108410331764	 774.9967297555692	 0	
3085	 4369287217.521721	 1666.5126739540306	 765.666725179069	 0	
3086	 4368605789.886839	 1645.1936040381127	 755.2252355626296	 0	
3087	 4367745838.953983	 1610.327631936137	 738.5606844476972	 0	
3088	 4366945733.924793	 1583.8275589398086	 724.6967248437261	 0	
3089	 4366201802.012296	 1565.2223380435023	 714.6069661216853	 0	
3090	 4365521387.477469	 1554.107296290678	 708.2585599661331	 0	
3091	 4364973854.897432	 1552.6214653413044	 706.4441204937737	 0	
3092	 4364505721.169459	 1556.076978970674	 707.4079958630549	 0	
3093	 4364068140.405925	 1558.959513002834	 708.6436259034218	 0	
3094	 4363708563.274923	 1572.488732902525	 714.3407374974253	 0	
3095	 4363422865.102945	 1593.5207306236707	 723.9373121893735	 0	
